,abs_change,max_diff
2023-02-06 08:30:00,0.4199999999999591,0.9700000000000273
2023-02-06 08:45:00,0.1500000000000341,0.5990000000000464
2023-02-06 09:00:00,0.029999999999972715,0.4900000000000091
2023-02-06 09:15:00,0.30009999999998627,0.5699999999999932
2023-02-06 09:30:00,0.6000000000000227,1.5500000000000114
2023-02-06 09:45:00,0.37999999999999545,1.329999999999984
2023-02-06 10:00:00,0.05000000000001137,1.349999999999966
2023-02-06 10:15:00,1.615000000000009,1.8799999999999955
2023-02-06 10:30:00,0.3299999999999841,1.1899999999999977
2023-02-06 10:45:00,1.4500000000000455,1.7799999999999727
2023-02-06 11:00:00,0.27000000000003865,1.009999999999991
2023-02-06 11:15:00,1.0400000000000205,1.2699999999999818
2023-02-06 11:30:00,0.4100999999999999,1.0400000000000205
2023-02-06 11:45:00,0.8559999999999945,1.2094999999999914
2023-02-06 12:00:00,0.1500000000000341,0.8499999999999659
2023-02-06 12:15:00,0.23999999999995225,0.7599999999999909
2023-02-06 12:30:00,0.19999999999998863,0.8000000000000114
2023-02-06 12:45:00,0.011599999999987176,0.6199999999999477
2023-02-06 13:00:00,0.08920000000000528,1.0600000000000023
2023-02-06 13:15:00,0.6424000000000092,0.82000000000005
2023-02-06 13:30:00,0.009999999999990905,0.589999999999975
2023-02-06 13:45:00,0.3849999999999909,0.6200000000000045
2023-02-06 14:00:00,0.5999999999999659,0.7799999999999727
2023-02-06 14:15:00,0.133199999999988,0.7400000000000091
2023-02-06 14:30:00,0.44589999999999463,0.910000000000025
2023-02-06 14:45:00,0.029999999999972715,0.42999999999995
2023-02-06 15:00:00,0.8100000000000023,0.9300000000000068
2023-02-06 15:15:00,0.310100000000034,0.7980000000000018
2023-02-06 15:30:00,0.4300000000000068,1.1800000000000068
2023-02-06 15:45:00,0.25,1.0399999999999636
2023-02-06 16:00:00,0.1099999999999568,0.29000000000002046
2023-02-06 16:15:00,0.12000000000000455,0.160000000000025
2023-02-06 16:30:00,0.06999999999999318,0.12000000000000455
2023-02-06 16:45:00,0.03000000000002956,0.20000000000004547
2023-02-06 17:00:00,0.05000000000001137,0.07000000000005002
2023-02-06 17:15:00,0.040000000000020464,0.12000000000000455
2023-02-06 17:30:00,0.060000000000002274,0.11000000000001364
2023-02-06 17:45:00,0.060000000000002274,0.11000000000001364
2023-02-06 18:00:00,0.2599999999999909,0.4200000000000159
2023-02-06 18:15:00,0.05000000000001137,0.11000000000001364
2023-02-06 18:30:00,0.20999999999997954,0.2599999999999909
2023-02-06 18:45:00,0.07099999999996953,0.160000000000025
2023-02-06 19:00:00,0.20000000000004547,0.3100000000000023
2023-02-06 19:15:00,0.05000000000001137,0.10000000000002274
2023-02-06 19:30:00,0.029999999999972715,0.08999999999997499
2023-02-06 19:45:00,0.2300000000000182,0.2699999999999818
2023-02-07 04:00:00,0.9900000000000091,1.089999999999975
2023-02-07 04:15:00,0.11000000000001364,0.2799999999999727
2023-02-07 04:30:00,0.13999999999998636,0.2899999999999636
2023-02-07 04:45:00,0.12000000000000455,0.12000000000000455
2023-02-07 05:00:00,0.17000000000001592,0.30000000000001137
2023-02-07 05:15:00,0.28000000000002956,0.28000000000002956
2023-02-07 05:30:00,0.3499999999999659,0.44999999999998863
2023-02-07 05:45:00,0.5099999999999909,0.5099999999999909
2023-02-07 06:00:00,0.21000000000003638,0.4500000000000455
2023-02-07 06:15:00,0.11000000000001364,0.27000000000003865
2023-02-07 06:30:00,0.0999999999999659,0.3499999999999659
2023-02-07 06:45:00,0.2799999999999727,0.2999999999999545
2023-02-07 07:00:00,0.29000000000002046,0.46999999999997044
2023-02-07 07:15:00,0.040000000000020464,0.2599999999999909
2023-02-07 07:30:00,0.0,0.3100000000000023
2023-02-07 07:45:00,0.21000000000003638,0.3900000000000432
2023-02-07 08:00:00,0.17000000000001592,1.0833999999999833
2023-02-07 08:15:00,0.5099999999999909,0.839999999999975
2023-02-07 08:30:00,0.27000000000003865,0.5600000000000023
2023-02-07 08:45:00,0.08999999999997499,0.38999999999998636
2023-02-07 09:00:00,0.3199999999999932,0.4600000000000364
2023-02-07 09:15:00,0.12999999999999545,0.35000000000002274
2023-02-07 09:30:00,0.7139999999999986,1.2399999999999523
2023-02-07 09:45:00,0.8821000000000367,1.580000000000041
2023-02-07 10:00:00,0.03000000000002956,0.9474999999999909
2023-02-07 10:15:00,0.03519999999997481,0.910000000000025
2023-02-07 10:30:00,0.8220999999999776,0.9300000000000068
2023-02-07 10:45:00,0.39999999999997726,0.6400000000000432
2023-02-07 11:00:00,0.9800000000000182,1.160000000000025
2023-02-07 11:15:00,0.06999999999999318,0.5849999999999795
2023-02-07 11:30:00,0.5944000000000074,0.8799999999999955
2023-02-07 11:45:00,0.3050000000000068,0.5199999999999818
2023-02-07 12:00:00,0.10000000000002274,1.5357999999999947
2023-02-07 12:15:00,0.8000000000000114,0.9499999999999886
2023-02-07 12:30:00,1.6100000000000136,2.1200000000000045
2023-02-07 12:45:00,3.1200000000000045,4.050000000000011
2023-02-07 13:00:00,2.160000000000025,2.730000000000018
2023-02-07 13:15:00,2.545000000000016,2.7899999999999636
2023-02-07 13:30:00,1.1680000000000064,2.1299999999999955
2023-02-07 13:45:00,0.37000000000000455,1.516300000000001
2023-02-07 14:00:00,2.6199999999999477,2.9780000000000086
2023-02-07 14:15:00,0.27060000000000173,0.8950000000000387
2023-02-07 14:30:00,0.9099999999999682,1.839999999999975
2023-02-07 14:45:00,0.6666999999999916,0.9600000000000364
2023-02-07 15:00:00,0.2400000000000091,1.6999999999999886
2023-02-07 15:15:00,1.5,1.5600000000000023
2023-02-07 15:30:00,0.1150000000000091,0.6999999999999886
2023-02-07 15:45:00,0.45999999999997954,1.6599999999999682
2023-02-07 16:00:00,0.7800000000000296,1.25
2023-02-07 16:15:00,0.060000000000002274,0.3299999999999841
2023-02-07 16:30:00,0.6700000000000159,0.7799999999999727
2023-02-07 16:45:00,0.06999999999999318,0.1500000000000341
2023-02-07 17:00:00,0.060000000000002274,0.839999999999975
2023-02-07 17:15:00,0.05000000000001137,0.1500000000000341
2023-02-07 17:30:00,0.10000000000002274,0.10000000000002274
2023-02-07 17:45:00,0.08999999999997499,0.18000000000000682
2023-02-07 18:00:00,0.37000000000000455,0.6700000000000159
2023-02-07 18:15:00,0.17000000000001592,0.22000000000002728
2023-02-07 18:30:00,0.05099999999998772,0.12000000000000455
2023-02-07 18:45:00,0.37000000000000455,0.4300000000000068
2023-02-07 19:00:00,0.020000000000038654,0.12000000000000455
2023-02-07 19:15:00,0.20999999999997954,0.2400000000000091
2023-02-07 19:30:00,0.3100000000000023,0.4300000000000068
2023-02-07 19:45:00,0.18000000000000682,0.18000000000000682
2023-02-08 04:00:00,0.1500000000000341,0.6399999999999864
2023-02-08 04:15:00,0.07999999999998408,0.3199999999999932
2023-02-08 04:30:00,0.38999999999998636,0.4800000000000182
2023-02-08 04:45:00,0.2699999999999818,0.37000000000000455
2023-02-08 05:00:00,0.40999999999996817,0.5099999999999909
2023-02-08 05:15:00,0.0,0.4399999999999977
2023-02-08 05:30:00,0.25,0.36000000000001364
2023-02-08 05:45:00,0.37000000000000455,0.39999999999997726
2023-02-08 06:00:00,0.06999999999999318,0.30000000000001137
2023-02-08 06:15:00,0.14999999999997726,0.37999999999999545
2023-02-08 06:30:00,0.01999999999998181,0.27000000000003865
2023-02-08 06:45:00,0.12000000000000455,0.40999999999996817
2023-02-08 07:00:00,0.3299999999999841,0.7400000000000091
2023-02-08 07:15:00,0.1099999999999568,0.37999999999999545
2023-02-08 07:30:00,0.18000000000000682,0.5200000000000387
2023-02-08 07:45:00,0.5200000000000387,0.8800000000000523
2023-02-08 08:00:00,0.47999999999996135,2.090000000000032
2023-02-08 08:15:00,0.009999999999990905,0.36000000000001364
2023-02-08 08:30:00,0.19999999999998863,0.5799999999999841
2023-02-08 08:45:00,0.12999999999999545,0.339999999999975
2023-02-08 09:00:00,0.17000000000001592,1.4800000000000182
2023-02-08 09:15:00,0.30000000000001137,0.6299999999999955
2023-02-08 09:30:00,0.7399999999999523,1.6499999999999773
2023-02-08 09:45:00,1.089999999999975,2.0600000000000023
2023-02-08 10:00:00,0.060000000000002274,1.2099999999999795
2023-02-08 10:15:00,0.6299999999999955,1.75
2023-02-08 10:30:00,1.0649999999999977,1.599999999999966
2023-02-08 10:45:00,0.375,1.0298999999999978
2023-02-08 11:00:00,0.9672999999999661,1.2450000000000045
2023-02-08 11:15:00,0.810100000000034,1.8401000000000067
2023-02-08 11:30:00,0.05000000000001137,0.8700000000000045
2023-02-08 11:45:00,1.1599999999999682,1.330000000000041
2023-02-08 12:00:00,0.75,0.9320000000000164
2023-02-08 12:15:00,0.9499000000000137,1.160000000000025
2023-02-08 12:30:00,0.7800000000000296,1.419999999999959
2023-02-08 12:45:00,0.7999999999999545,0.8599999999999568
2023-02-08 13:00:00,0.17999999999994998,0.9099999999999682
2023-02-08 13:15:00,0.6599999999999682,0.90300000000002
2023-02-08 13:30:00,0.4200000000000159,0.8999999999999773
2023-02-08 13:45:00,0.3499999999999659,0.6107000000000085
2023-02-08 14:00:00,0.34000000000003183,0.9200000000000159
2023-02-08 14:15:00,0.4200000000000159,0.9799999999999613
2023-02-08 14:30:00,0.3120000000000118,1.0500000000000114
2023-02-08 14:45:00,0.3199999999999932,0.8499999999999659
2023-02-08 15:00:00,1.079999999999984,1.3199999999999932
2023-02-08 15:15:00,0.26000000000004775,0.75
2023-02-08 15:30:00,0.47999999999996135,0.82000000000005
2023-02-08 15:45:00,0.27499999999997726,0.8000000000000114
2023-02-08 16:00:00,0.2699999999999818,0.4399999999999977
2023-02-08 16:15:00,0.37000000000000455,0.4399999999999977
2023-02-08 16:30:00,0.20999999999997954,0.35000000000002274
2023-02-08 16:45:00,0.009999999999990905,0.08999999999997499
2023-02-08 17:00:00,0.06999999999999318,0.06999999999999318
2023-02-08 17:15:00,0.08999999999997499,0.12000000000000455
2023-02-08 17:30:00,0.05000000000001137,0.05000000000001137
2023-02-08 17:45:00,0.0,0.040000000000020464
2023-02-08 18:00:00,0.040000000000020464,0.18000000000000682
2023-02-08 18:15:00,0.18999999999999773,0.36000000000001364
2023-02-08 18:30:00,0.19999999999998863,0.22000000000002728
2023-02-08 18:45:00,0.07999999999998408,0.18000000000000682
2023-02-08 19:00:00,0.11000000000001364,0.160000000000025
2023-02-08 19:15:00,0.040000000000020464,0.18000000000000682
2023-02-08 19:30:00,0.05000000000001137,0.18999999999999773
2023-02-08 19:45:00,0.03000000000002956,0.14999999999997726
2023-02-09 04:00:00,0.17000000000001592,0.30000000000001137
2023-02-09 04:15:00,0.1500000000000341,0.1500000000000341
2023-02-09 04:30:00,0.28000000000002956,0.37999999999999545
2023-02-09 04:45:00,0.5500000000000114,0.5500000000000114
2023-02-09 05:00:00,0.27000000000003865,0.4700000000000273
2023-02-09 05:15:00,0.010000000000047748,0.12000000000000455
2023-02-09 05:30:00,0.12000000000000455,0.20999999999997954
2023-02-09 05:45:00,0.5499999999999545,0.5699999999999932
2023-02-09 06:00:00,0.410000000000025,0.4500000000000455
2023-02-09 06:15:00,0.28000000000002956,0.3100000000000023
2023-02-09 06:30:00,0.060000000000002274,0.46999999999997044
2023-02-09 06:45:00,0.10000000000002274,0.21999999999997044
2023-02-09 07:00:00,0.3100000000000023,0.44999999999998863
2023-02-09 07:15:00,0.09000000000003183,0.30000000000001137
2023-02-09 07:30:00,0.05000000000001137,0.48999999999995225
2023-02-09 07:45:00,0.40999999999996817,0.6499999999999773
2023-02-09 08:00:00,0.22000000000002728,3.9119999999999777
2023-02-09 08:15:00,0.009999999999990905,0.32000000000005
2023-02-09 08:30:00,0.509900000000016,0.589999999999975
2023-02-09 08:45:00,0.28000000000002956,0.4800000000000182
2023-02-09 09:00:00,0.30000000000001137,0.4095999999999549
2023-02-09 09:15:00,0.5590000000000259,0.6000000000000227
2023-02-09 09:30:00,1.9899999999999523,2.2200000000000273
2023-02-09 09:45:00,0.8199999999999932,1.615000000000009
2023-02-09 10:00:00,0.27000000000003865,1.150000000000034
2023-02-09 10:15:00,1.5600000000000023,2.1299999999999955
2023-02-09 10:30:00,0.05000000000001137,0.9199999999999591
2023-02-09 10:45:00,0.7600000000000477,1.0299999999999727
2023-02-09 11:00:00,0.751700000000028,1.660000000000025
2023-02-09 11:15:00,1.0006999999999948,1.379000000000019
2023-02-09 11:30:00,0.3199999999999932,2.7350000000000136
2023-02-09 11:45:00,0.25,0.839999999999975
2023-02-09 12:00:00,0.4399999999999977,0.8199999999999932
2023-02-09 12:15:00,0.42369999999999663,0.8499999999999659
2023-02-09 12:30:00,1.359899999999982,1.599999999999966
2023-02-09 12:45:00,0.42500000000001137,1.0600000000000023
2023-02-09 13:00:00,0.37000000000000455,0.7100000000000364
2023-02-09 13:15:00,0.20000000000004547,0.8754999999999882
2023-02-09 13:30:00,0.49500000000000455,1.3684000000000083
2023-02-09 13:45:00,0.25,0.8000000000000114
2023-02-09 14:00:00,0.19199999999995043,0.75
2023-02-09 14:15:00,0.8000000000000114,0.9200000000000159
2023-02-09 14:30:00,0.4500000000000455,0.8100000000000023
2023-02-09 14:45:00,0.2899999999999636,0.599899999999991
2023-02-09 15:00:00,0.751700000000028,1.1399999999999864
2023-02-09 15:15:00,0.7632999999999583,1.099899999999991
2023-02-09 15:30:00,0.30000000000001137,1.259999999999991
2023-02-09 15:45:00,0.25,1.3599999999999568
2023-02-09 16:00:00,0.0999999999999659,0.5799999999999841
2023-02-09 16:15:00,0.4000000000000341,0.5989999999999895
2023-02-09 16:30:00,0.08999999999997499,0.2999999999999545
2023-02-09 16:45:00,0.25,0.5099999999999909
2023-02-09 17:00:00,0.12999999999999545,0.5099999999999909
2023-02-09 17:15:00,0.060000000000002274,0.09000000000003183
2023-02-09 17:30:00,0.060000000000002274,0.12970000000001392
2023-02-09 17:45:00,0.06999999999999318,0.1500000000000341
2023-02-09 18:00:00,0.1099999999999568,0.36000000000001364
2023-02-09 18:15:00,0.09000000000003183,0.2599999999999909
2023-02-09 18:30:00,0.22000000000002728,0.37999999999999545
2023-02-09 18:45:00,0.029899999999997817,0.19999999999998863
2023-02-09 19:00:00,0.07999999999998408,0.3100000000000023
2023-02-09 19:15:00,0.6000000000000227,0.6200000000000045
2023-02-09 19:30:00,0.09000000000003183,0.19999999999998863
2023-02-09 19:45:00,0.08000000000004093,0.1500000000000341
2023-02-10 04:00:00,0.29000000000002046,0.5300000000000296
2023-02-10 04:15:00,0.08999999999997499,0.4199999999999591
2023-02-10 04:30:00,0.2799999999999727,0.4300000000000068
2023-02-10 04:45:00,1.3899999999999864,1.6100000000000136
2023-02-10 05:00:00,0.35000000000002274,0.5500000000000114
2023-02-10 05:15:00,0.5,0.6200000000000045
2023-02-10 05:30:00,0.009999999999990905,0.34000000000003183
2023-02-10 05:45:00,0.3499999999999659,0.47999999999996135
2023-02-10 06:00:00,0.9699999999999704,1.099999999999966
2023-02-10 06:15:00,0.18999999999999773,0.3499999999999659
2023-02-10 06:30:00,0.09000000000003183,0.35000000000002274
2023-02-10 06:45:00,0.12999999999999545,0.27000000000003865
2023-02-10 07:00:00,0.040000000000020464,0.6000000000000227
2023-02-10 07:15:00,0.4399999999999977,0.589999999999975
2023-02-10 07:30:00,0.07999999999998408,0.3299999999999841
2023-02-10 07:45:00,0.2599999999999909,0.5500000000000114
2023-02-10 08:00:00,0.6500000000000341,4.269999999999982
2023-02-10 08:15:00,0.160000000000025,0.3499999999999659
2023-02-10 08:30:00,0.339999999999975,0.5
2023-02-10 08:45:00,0.2799999999999727,0.44999999999998863
2023-02-10 09:00:00,0.060000000000002274,0.45999999999997954
2023-02-10 09:15:00,0.020000000000038654,0.38999999999998636
2023-02-10 09:30:00,0.08000000000004093,1.990000000000009
2023-02-10 09:45:00,0.3199999999999932,1.5850000000000364
2023-02-10 10:00:00,0.9350000000000023,2.680000000000007
2023-02-10 10:15:00,0.060000000000002274,1.3999999999999773
2023-02-10 10:30:00,0.7531999999999925,1.5299999999999727
2023-02-10 10:45:00,0.41500000000002046,1.1299999999999955
2023-02-10 11:00:00,0.15999999999996817,0.9950000000000045
2023-02-10 11:15:00,0.24010000000004084,0.810100000000034
2023-02-10 11:30:00,0.39999999999997726,0.7092999999999847
2023-02-10 11:45:00,0.8199999999999932,1.0599000000000274
2023-02-10 12:00:00,0.6200000000000045,0.9150000000000205
2023-02-10 12:15:00,0.20069999999998345,0.75
2023-02-10 12:30:00,0.2681999999999789,0.7699999999999818
2023-02-10 12:45:00,0.6399999999999864,0.8599999999999568
2023-02-10 13:00:00,0.4300000000000068,0.6100000000000136
2023-02-10 13:15:00,0.4719000000000051,1.1399999999999864
2023-02-10 13:30:00,0.6200000000000045,0.8600000000000136
2023-02-10 13:45:00,0.28499999999996817,0.7100000000000364
2023-02-10 14:00:00,0.07999999999998408,0.4700000000000273
2023-02-10 14:15:00,0.4399999999999977,0.7200000000000273
2023-02-10 14:30:00,0.26000000000004775,0.82000000000005
2023-02-10 14:45:00,0.5199999999999818,0.9700000000000273
2023-02-10 15:00:00,0.036000000000001364,0.6399999999999864
2023-02-10 15:15:00,0.3199999999999932,0.714999999999975
2023-02-10 15:30:00,0.5400000000000205,0.7200000000000273
2023-02-10 15:45:00,0.3350000000000364,0.8799999999999955
2023-02-10 16:00:00,0.05000000000001137,0.2699999999999818
2023-02-10 16:15:00,0.060000000000002274,0.2599999999999909
2023-02-10 16:30:00,0.10000000000002274,0.18000000000000682
2023-02-10 16:45:00,0.08999999999997499,0.160000000000025
2023-02-10 17:00:00,0.03000000000002956,0.20999999999997954
2023-02-10 17:15:00,0.049999999999954525,0.06999999999999318
2023-02-10 17:30:00,0.029999999999972715,0.029999999999972715
2023-02-10 17:45:00,0.08999999999997499,0.12000000000000455
2023-02-10 18:00:00,0.0,0.11000000000001364
2023-02-10 18:15:00,0.1500000000000341,0.17000000000001592
2023-02-10 18:30:00,0.01999999999998181,0.040000000000020464
2023-02-10 18:45:00,0.009999999999990905,0.020000000000038654
2023-02-10 19:00:00,0.0,0.040000000000020464
2023-02-10 19:15:00,0.040000000000020464,0.060000000000002274
2023-02-10 19:30:00,0.009999999999990905,0.12999999999999545
2023-02-10 19:45:00,0.11000000000001364,0.17000000000001592
2023-02-13 04:00:00,0.26000000000004775,0.6100000000000136
2023-02-13 04:15:00,0.17000000000001592,0.3900000000000432
2023-02-13 04:30:00,0.4800000000000182,0.5400000000000205
2023-02-13 04:45:00,0.03999999999996362,0.34000000000003183
2023-02-13 05:00:00,0.17000000000001592,0.25
2023-02-13 05:15:00,0.03000000000002956,0.3300000000000409
2023-02-13 05:30:00,0.37999999999999545,0.4800000000000182
2023-02-13 05:45:00,0.37999999999999545,0.3900000000000432
2023-02-13 06:00:00,0.08999999999997499,0.21999999999997044
2023-02-13 06:15:00,0.020000000000038654,0.12999999999999545
2023-02-13 06:30:00,0.12000000000000455,0.3299999999999841
2023-02-13 06:45:00,0.06999999999999318,0.2300000000000182
2023-02-13 07:00:00,0.4399999999999977,0.5299999999999727
2023-02-13 07:15:00,0.4399999999999977,0.5299999999999727
2023-02-13 07:30:00,0.29000000000002046,0.35000000000002274
2023-02-13 07:45:00,0.049999999999954525,0.3499999999999659
2023-02-13 08:00:00,0.28000000000002956,3.5200000000000387
2023-02-13 08:15:00,0.21000000000003638,0.2400000000000091
2023-02-13 08:30:00,0.17000000000001592,0.2599999999999909
2023-02-13 08:45:00,0.2400000000000091,0.34000000000003183
2023-02-13 09:00:00,0.21999999999997044,0.3499999999999659
2023-02-13 09:15:00,0.19099999999997408,0.44999999999998863
2023-02-13 09:30:00,0.28000000000002956,1.8600000000000136
2023-02-13 09:45:00,1.1417999999999893,1.660000000000025
2023-02-13 10:00:00,0.7199999999999704,1.3899999999999864
2023-02-13 10:15:00,0.6659000000000219,0.9900000000000091
2023-02-13 10:30:00,0.04499999999995907,0.5800000000000409
2023-02-13 10:45:00,0.6599999999999682,1.2899999999999636
2023-02-13 11:00:00,0.7549999999999955,0.8450000000000273
2023-02-13 11:15:00,0.03999999999996362,0.6423000000000343
2023-02-13 11:30:00,0.410000000000025,1.0500000000000114
2023-02-13 11:45:00,0.2710999999999899,0.8100000000000023
2023-02-13 12:00:00,0.23999999999995225,0.41900000000003956
2023-02-13 12:15:00,0.009999999999990905,0.5099999999999909
2023-02-13 12:30:00,0.1500000000000341,0.5199000000000069
2023-02-13 12:45:00,0.2300000000000182,0.5500000000000114
2023-02-13 13:00:00,0.3702000000000112,0.75
2023-02-13 13:15:00,0.7599999999999909,0.875
2023-02-13 13:30:00,0.3199999999999932,0.6700000000000159
2023-02-13 13:45:00,0.4800000000000182,0.6297000000000139
2023-02-13 14:00:00,0.6399999999999864,0.8999999999999773
2023-02-13 14:15:00,0.28290000000004056,0.5840000000000032
2023-02-13 14:30:00,0.4600000000000364,0.7800000000000296
2023-02-13 14:45:00,0.14800000000002456,0.6200000000000045
2023-02-13 15:00:00,0.19999999999998863,1.0388000000000375
2023-02-13 15:15:00,0.160000000000025,0.5099999999999909
2023-02-13 15:30:00,0.39999999999997726,0.5400000000000205
2023-02-13 15:45:00,0.09499999999997044,0.8199999999999932
2023-02-13 16:00:00,0.12000000000000455,0.2699999999999818
2023-02-13 16:15:00,0.040000000000020464,0.18999999999999773
2023-02-13 16:30:00,0.009999999999990905,0.1400000000000432
2023-02-13 16:45:00,0.01999999999998181,0.11000000000001364
2023-02-13 17:00:00,0.020000000000038654,0.18999999999999773
2023-02-13 17:15:00,0.060000000000002274,0.06999999999999318
2023-02-13 17:30:00,0.21999999999997044,0.21999999999997044
2023-02-13 17:45:00,0.05000000000001137,0.05000000000001137
2023-02-13 18:00:00,0.020000000000038654,0.22999999999996135
2023-02-13 18:15:00,0.020000000000038654,0.14999999999997726
2023-02-13 18:30:00,0.15999999999996817,0.19999999999998863
2023-02-13 18:45:00,0.05000000000001137,0.12000000000000455
2023-02-13 19:00:00,0.18000000000000682,0.22000000000002728
2023-02-13 19:15:00,0.05000000000001137,0.12000000000000455
2023-02-13 19:30:00,0.07999999999998408,0.14999999999997726
2023-02-13 19:45:00,0.21999999999997044,0.2599999999999909
2023-02-14 04:00:00,0.2799999999999727,1.0399999999999636
2023-02-14 04:15:00,0.2599999999999909,0.2699999999999818
2023-02-14 04:30:00,0.11000000000001364,0.2799999999999727
2023-02-14 04:45:00,0.4200000000000159,0.4800000000000182
2023-02-14 05:00:00,0.07999999999998408,0.25
2023-02-14 05:15:00,0.36000000000001364,0.37000000000000455
2023-02-14 05:30:00,0.3499999999999659,0.3499999999999659
2023-02-14 05:45:00,0.18999999999999773,0.25
2023-02-14 06:00:00,0.11000000000001364,0.3299999999999841
2023-02-14 06:15:00,0.029999999999972715,0.22999999999996135
2023-02-14 06:30:00,0.060000000000002274,0.18999999999999773
2023-02-14 06:45:00,0.2599999999999909,0.2999999999999545
2023-02-14 07:00:00,0.22000000000002728,0.3299999999999841
2023-02-14 07:15:00,0.19999999999998863,0.32900000000000773
2023-02-14 07:30:00,0.18999999999999773,0.37999999999999545
2023-02-14 07:45:00,0.29000000000002046,0.4889999999999759
2023-02-14 08:00:00,0.17000000000001592,1.7300000000000182
2023-02-14 08:15:00,0.060000000000002274,1.1100000000000136
2023-02-14 08:30:00,1.329999999999984,5.420000000000016
2023-02-14 08:45:00,0.05000000000001137,2.42999999999995
2023-02-14 09:00:00,1.1299999999999955,1.9600000000000364
2023-02-14 09:15:00,0.01999999999998181,0.7599999999999909
2023-02-14 09:30:00,0.6500000000000341,2.8899999999999864
2023-02-14 09:45:00,2.0200000000000387,2.4399999999999977
2023-02-14 10:00:00,1.5500000000000114,2.090000000000032
2023-02-14 10:15:00,1.4600000000000364,1.7699999999999818
2023-02-14 10:30:00,2.599999999999966,3.5499999999999545
2023-02-14 10:45:00,0.13999999999998636,1.8400000000000318
2023-02-14 11:00:00,0.589999999999975,1.509999999999991
2023-02-14 11:15:00,1.0300000000000296,1.9823999999999842
2023-02-14 11:30:00,1.0399999999999636,1.2800000000000296
2023-02-14 11:45:00,1.0100000000000477,1.2799999999999727
2023-02-14 12:00:00,0.8600000000000136,1.1999999999999886
2023-02-14 12:15:00,0.11860000000001492,0.6699999999999591
2023-02-14 12:30:00,0.30000000000001137,0.9199999999999591
2023-02-14 12:45:00,0.25499999999999545,0.910000000000025
2023-02-14 13:00:00,1.5199999999999818,2.0600000000000023
2023-02-14 13:15:00,0.06999999999999318,1.2200000000000273
2023-02-14 13:30:00,0.6500000000000341,1.150000000000034
2023-02-14 13:45:00,0.6000999999999976,1.0481000000000336
2023-02-14 14:00:00,0.35000000000002274,1.6999999999999886
2023-02-14 14:15:00,0.5500000000000114,0.7199999999999704
2023-02-14 14:30:00,0.7649999999999864,0.9950000000000045
2023-02-14 14:45:00,0.13999999999998636,0.6800000000000068
2023-02-14 15:00:00,0.07699999999999818,0.9196999999999775
2023-02-14 15:15:00,0.3350000000000364,0.8748999999999683
2023-02-14 15:30:00,0.589999999999975,0.910000000000025
2023-02-14 15:45:00,0.5600000000000023,0.92999999999995
2023-02-14 16:00:00,0.11000000000001364,0.660000000000025
2023-02-14 16:15:00,0.21000000000003638,0.37000000000000455
2023-02-14 16:30:00,0.05000000000001137,0.44999999999998863
2023-02-14 16:45:00,0.020000000000038654,0.09000000000003183
2023-02-14 17:00:00,0.06999999999999318,0.34000000000003183
2023-02-14 17:15:00,0.13999999999998636,0.20999999999997954
2023-02-14 17:30:00,0.03000000000002956,0.3299999999999841
2023-02-14 17:45:00,0.07999999999998408,0.07999999999998408
2023-02-14 18:00:00,0.30000000000001137,0.37000000000000455
2023-02-14 18:15:00,0.0,0.18000000000000682
2023-02-14 18:30:00,0.06999999999999318,0.14999999999997726
2023-02-14 18:45:00,0.12000000000000455,0.18999999999999773
2023-02-14 19:00:00,0.2599999999999909,0.2699999999999818
2023-02-14 19:15:00,0.2799999999999727,0.3699999999999477
2023-02-14 19:30:00,0.25,0.27000000000003865
2023-02-14 19:45:00,0.040000000000020464,0.0999999999999659
2023-02-15 04:00:00,0.060000000000002274,0.45999999999997954
2023-02-15 04:15:00,0.20999999999997954,0.30000000000001137
2023-02-15 04:30:00,0.03000000000002956,0.25
2023-02-15 04:45:00,0.2400000000000091,0.3100000000000023
2023-02-15 05:00:00,0.060000000000002274,0.18999999999999773
2023-02-15 05:15:00,0.12999999999999545,0.2400000000000091
2023-02-15 05:30:00,0.339999999999975,0.5
2023-02-15 05:45:00,0.009999999999990905,0.10000000000002274
2023-02-15 06:00:00,0.21000000000003638,0.30000000000001137
2023-02-15 06:15:00,0.08999999999997499,0.21999999999997044
2023-02-15 06:30:00,0.10000000000002274,0.29000000000002046
2023-02-15 06:45:00,0.009999999999990905,0.38999999999998636
2023-02-15 07:00:00,1.009999999999991,1.0499999999999545
2023-02-15 07:15:00,0.14999999999997726,0.25
2023-02-15 07:30:00,0.4200000000000159,0.5299999999999727
2023-02-15 07:45:00,0.05000000000001137,0.4200000000000159
2023-02-15 08:00:00,0.20319999999998117,2.3799999999999955
2023-02-15 08:15:00,0.11000000000001364,0.35000000000002274
2023-02-15 08:30:00,0.160000000000025,1.1999999999999886
2023-02-15 08:45:00,0.0,0.75
2023-02-15 09:00:00,0.28000000000002956,0.6100000000000136
2023-02-15 09:15:00,0.6100000000000136,0.9099999999999682
2023-02-15 09:30:00,1.1100000000000136,1.6000000000000227
2023-02-15 09:45:00,0.8500000000000227,2.140000000000043
2023-02-15 10:00:00,0.0999999999999659,1.5699999999999932
2023-02-15 10:15:00,0.5,1.0899
2023-02-15 10:30:00,0.4300000000000068,1.259999999999991
2023-02-15 10:45:00,0.01999999999998181,0.660000000000025
2023-02-15 11:00:00,0.9300000000000068,1.4300000000000068
