,abs_change,max_diff
2023-03-07 11:45:00,0.6500000000000057,0.9300000000000068
2023-03-07 12:00:00,0.4000000000000057,1.0999999999999943
2023-03-07 12:15:00,2.355000000000018,3.009999999999991
2023-03-07 12:30:00,0.7199999999999989,1.1200000000000045
2023-03-07 12:45:00,0.7300000000000182,1.5699999999999932
2023-03-07 13:00:00,0.9227999999999952,1.4050000000000011
2023-03-07 13:15:00,0.060000000000002274,0.75
2023-03-07 13:30:00,1.4601000000000113,2.0999999999999943
2023-03-07 13:45:00,0.04999999999998295,0.7199999999999989
2023-03-07 14:00:00,0.2400000000000091,0.7800000000000011
2023-03-07 14:15:00,1.54910000000001,2.043200000000013
2023-03-07 14:30:00,0.3580000000000041,0.8277999999999963
2023-03-07 14:45:00,0.22800000000000864,1.5600000000000023
2023-03-07 15:00:00,0.5199999999999818,0.9200000000000159
2023-03-07 15:15:00,0.9450000000000216,1.6499000000000024
2023-03-07 15:30:00,0.6774000000000058,1.329999999999984
2023-03-07 15:45:00,1.641999999999996,1.8898000000000081
2023-03-07 16:00:00,0.46000000000000796,0.6999999999999886
2023-03-07 16:15:00,0.18000000000000682,0.6100000000000136
2023-03-07 16:30:00,0.3199999999999932,0.6700000000000159
2023-03-07 16:45:00,0.28999999999999204,0.37000000000000455
2023-03-07 17:00:00,0.21999999999999886,0.6800000000000068
2023-03-07 17:15:00,0.20000000000001705,0.539999999999992
2023-03-07 17:30:00,0.05000000000001137,0.18000000000000682
2023-03-07 17:45:00,0.23999999999998067,0.3900000000000148
2023-03-07 18:00:00,0.09999999999999432,0.39999999999997726
2023-03-07 18:15:00,0.11000000000001364,0.18999999999999773
2023-03-07 18:30:00,0.3400000000000034,0.539999999999992
2023-03-07 18:45:00,0.14000000000001478,0.38999999999998636
2023-03-07 19:00:00,0.1599999999999966,0.3300000000000125
2023-03-07 19:15:00,0.39999999999997726,0.6000000000000227
2023-03-07 19:30:00,0.09999999999999432,0.36000000000001364
2023-03-07 19:45:00,0.3199999999999932,0.5600000000000023
2023-03-08 04:00:00,0.6999999999999886,1.799999999999983
2023-03-08 04:15:00,0.6299999999999955,1.4300000000000068
2023-03-08 04:30:00,0.3400000000000034,0.5
2023-03-08 04:45:00,0.6500000000000057,0.9399999999999977
2023-03-08 05:00:00,0.1699999999999875,0.38999999999998636
2023-03-08 05:15:00,0.15000000000000568,0.3499999999999943
2023-03-08 05:30:00,0.27000000000001023,0.539999999999992
2023-03-08 05:45:00,0.45000000000001705,1.1500000000000057
2023-03-08 06:00:00,0.8400000000000034,1.3300000000000125
2023-03-08 06:15:00,0.060000000000002274,0.9000000000000057
2023-03-08 06:30:00,0.4099999999999966,0.7299999999999898
2023-03-08 06:45:00,0.09999999999999432,0.38999999999998636
2023-03-08 07:00:00,0.15000000000000568,0.8100000000000023
2023-03-08 07:15:00,1.170000000000016,1.2700000000000102
2023-03-08 07:30:00,0.8499999999999943,0.9799999999999898
2023-03-08 07:45:00,0.8900000000000148,1.2299999999999898
2023-03-08 08:00:00,1.460000000000008,2.9599999999999795
2023-03-08 08:15:00,0.3100000000000023,0.9099999999999966
2023-03-08 08:30:00,0.8900000000000148,1.25
2023-03-08 08:45:00,0.5232000000000028,0.8200000000000216
2023-03-08 09:00:00,0.5300000000000011,0.75
2023-03-08 09:15:00,0.23999999999998067,0.7400000000000091
2023-03-08 09:30:00,2.6799999999999784,4.139999999999986
2023-03-08 09:45:00,0.9399999999999977,2.207899999999995
2023-03-08 10:00:00,0.410000000000025,2.1999999999999886
2023-03-08 10:15:00,0.8262,2.430000000000007
2023-03-08 10:30:00,0.4000000000000057,1.6800000000000068
2023-03-08 10:45:00,0.8981999999999744,1.9199000000000126
2023-03-08 11:00:00,0.28300000000001546,1.2399000000000058
2023-03-08 11:15:00,0.8716000000000008,1.25
2023-03-08 11:30:00,0.3100000000000023,1.1299999999999955
2023-03-08 11:45:00,0.402499999999975,1.0
2023-03-08 12:00:00,0.09999999999999432,1.0199999999999818
2023-03-08 12:15:00,0.7600000000000193,1.1299999999999955
2023-03-08 12:30:00,0.19010000000000105,0.7937000000000012
2023-03-08 12:45:00,0.3499999999999943,1.080600000000004
2023-03-08 13:00:00,0.03999999999999204,1.1299999999999955
2023-03-08 13:15:00,0.34319999999999595,0.6999999999999886
2023-03-08 13:30:00,0.21989999999999554,1.1400000000000148
2023-03-08 13:45:00,0.07999999999998408,0.8199999999999932
2023-03-08 14:00:00,1.039999999999992,1.5699999999999932
2023-03-08 14:15:00,0.3199999999999932,0.7399999999999807
2023-03-08 14:30:00,0.05129999999999768,1.1499000000000024
2023-03-08 14:45:00,0.0049999999999954525,0.6100000000000136
2023-03-08 15:00:00,1.0999999999999943,1.3700000000000045
2023-03-08 15:15:00,0.3100000000000023,0.9300000000000068
2023-03-08 15:30:00,1.5023000000000195,1.6299999999999955
2023-03-08 15:45:00,0.040000000000020464,0.839999999999975
2023-03-08 16:00:00,0.3499999999999943,0.700000000000017
2023-03-08 16:15:00,0.029599999999987858,0.12999999999999545
2023-03-08 16:30:00,0.009999999999990905,0.38999999999998636
2023-03-08 16:45:00,0.12000000000000455,0.19999999999998863
2023-03-08 17:00:00,0.22999999999998977,0.23999999999998067
2023-03-08 17:15:00,0.06999999999999318,0.3199999999999932
2023-03-08 17:30:00,0.030000000000001137,0.22999999999998977
2023-03-08 17:45:00,0.03989999999998872,0.15000000000000568
2023-03-08 18:00:00,0.09000000000000341,0.1799999999999784
2023-03-08 18:15:00,0.009999999999990905,0.09999999999999432
2023-03-08 18:30:00,0.160000000000025,0.25
2023-03-08 18:45:00,0.21999999999999886,0.23999999999998067
2023-03-08 19:00:00,0.2400000000000091,0.28999999999999204
2023-03-08 19:15:00,0.060000000000002274,0.30000000000001137
2023-03-08 19:30:00,0.09999999999999432,0.4399999999999977
2023-03-08 19:45:00,0.4399999999999977,0.5800000000000125
2023-03-09 04:00:00,1.2800000000000011,2.700000000000017
2023-03-09 04:15:00,0.5099999999999909,0.710000000000008
2023-03-09 04:30:00,0.09000000000000341,0.5999999999999943
2023-03-09 04:45:00,0.6100000000000136,0.8499999999999943
2023-03-09 05:00:00,0.21999999999999886,0.9200000000000159
2023-03-09 05:15:00,0.06999999999999318,0.5699999999999932
2023-03-09 05:30:00,0.25,0.5099999999999909
2023-03-09 05:45:00,0.060000000000002274,0.3299999999999841
2023-03-09 06:00:00,0.12999999999999545,0.5999999999999943
2023-03-09 06:15:00,0.010000000000019327,0.7099999999999795
2023-03-09 06:30:00,0.160000000000025,0.3300000000000125
2023-03-09 06:45:00,0.060000000000002274,0.23999999999998067
2023-03-09 07:00:00,0.10999999999998522,0.75
2023-03-09 07:15:00,0.07999999999998408,0.5999999999999943
2023-03-09 07:30:00,0.5500000000000114,0.6700000000000159
2023-03-09 07:45:00,0.7800000000000011,0.9300000000000068
2023-03-09 08:00:00,0.29949999999999477,5.210000000000008
2023-03-09 08:15:00,1.0699999999999932,1.1500000000000057
2023-03-09 08:30:00,2.1500000000000057,2.6599999999999966
2023-03-09 08:45:00,0.18030000000001678,0.7300000000000182
2023-03-09 09:00:00,0.18400000000002592,0.8000000000000114
2023-03-09 09:15:00,0.154200000000003,1.329999999999984
2023-03-09 09:30:00,3.569999999999993,3.990000000000009
2023-03-09 09:45:00,0.3900000000000148,2.1299999999999955
2023-03-09 10:00:00,1.7298999999999864,2.539999999999992
2023-03-09 10:15:00,0.36000000000001364,1.3671999999999969
2023-03-09 10:30:00,0.9899999999999807,1.3600000000000136
2023-03-09 10:45:00,1.740000000000009,1.9399999999999977
2023-03-09 11:00:00,0.19999999999998863,0.75
2023-03-09 11:15:00,0.5690999999999917,1.2050000000000125
2023-03-09 11:30:00,0.3300000000000125,0.7900000000000205
2023-03-09 11:45:00,0.2676000000000158,1.0600000000000023
2023-03-09 12:00:00,1.5900000000000034,2.039999999999992
2023-03-09 12:15:00,0.5431999999999846,1.0749999999999886
2023-03-09 12:30:00,0.9499999999999886,1.4265000000000043
2023-03-09 12:45:00,0.6145000000000209,1.2800000000000011
2023-03-09 13:00:00,0.1921000000000106,1.1899999999999977
2023-03-09 13:15:00,0.2097999999999729,1.259999999999991
2023-03-09 13:30:00,0.6800000000000068,1.6100000000000136
2023-03-09 13:45:00,0.5800000000000125,1.038499999999999
2023-03-09 14:00:00,0.39289999999999736,1.3988999999999976
2023-03-09 14:15:00,0.6348000000000127,1.4399000000000228
2023-03-09 14:30:00,0.044999999999987494,1.210000000000008
2023-03-09 14:45:00,1.073599999999999,1.4000000000000057
2023-03-09 15:00:00,0.6599999999999966,1.1200000000000045
2023-03-09 15:15:00,1.6550000000000011,2.3049999999999784
2023-03-09 15:30:00,0.19499999999999318,1.3600000000000136
2023-03-09 15:45:00,1.0699999999999932,1.6075999999999908
2023-03-09 16:00:00,0.8199999999999932,1.2900000000000205
2023-03-09 16:15:00,0.3300000000000125,0.8598999999999819
2023-03-09 16:30:00,0.37999999999999545,7.949999999999989
2023-03-09 16:45:00,0.3100000000000023,0.8499999999999943
2023-03-09 17:00:00,0.2400000000000091,0.4399999999999977
2023-03-09 17:15:00,0.238900000000001,0.38229999999998654
2023-03-09 17:30:00,0.11000000000001364,0.21999999999999886
2023-03-09 17:45:00,0.3599999999999852,0.4199999999999875
2023-03-09 18:00:00,0.8199999999999932,1.0999999999999943
2023-03-09 18:15:00,0.7699999999999818,0.9300000000000068
2023-03-09 18:30:00,0.25,0.4900000000000091
2023-03-09 18:45:00,0.5900000000000034,0.9499999999999886
2023-03-09 19:00:00,0.12000000000000455,0.4800000000000182
2023-03-09 19:15:00,0.4899999999999807,0.539999999999992
2023-03-09 19:30:00,0.14000000000001478,0.5
2023-03-09 19:45:00,0.03999999999999204,0.3100000000000023
2023-03-10 04:00:00,0.4900000000000091,2.3700000000000045
2023-03-10 04:15:00,1.170000000000016,1.450000000000017
2023-03-10 04:30:00,0.7400000000000091,1.9399999999999977
2023-03-10 04:45:00,0.5100000000000193,0.7300000000000182
2023-03-10 05:00:00,0.4399999999999977,0.6699999999999875
2023-03-10 05:15:00,0.960000000000008,3.3499999999999943
2023-03-10 05:30:00,0.1699999999999875,1.1399999999999864
2023-03-10 05:45:00,0.09999999999999432,0.799999999999983
2023-03-10 06:00:00,0.0800000000000125,0.6399999999999864
2023-03-10 06:15:00,0.9399999999999977,1.5
2023-03-10 06:30:00,0.46999999999999886,0.8999999999999773
2023-03-10 06:45:00,0.14000000000001478,1.8300000000000125
2023-03-10 07:00:00,0.9300000000000068,1.4399999999999977
2023-03-10 07:15:00,0.05000000000001137,0.3100000000000023
2023-03-10 07:30:00,0.44999999999998863,0.9900000000000091
2023-03-10 07:45:00,0.09000000000000341,0.8300000000000125
2023-03-10 08:00:00,0.6899999999999977,5.011500000000012
2023-03-10 08:15:00,0.6599999999999966,0.6999999999999886
2023-03-10 08:30:00,4.5,5.650000000000006
2023-03-10 08:45:00,1.670000000000016,2.4899999999999807
2023-03-10 09:00:00,0.9000000000000057,1.7699999999999818
2023-03-10 09:15:00,0.20990000000000464,1.1800000000000068
2023-03-10 09:30:00,4.97999999999999,6.752600000000001
2023-03-10 09:45:00,2.410000000000025,5.349999999999994
2023-03-10 10:00:00,1.8799999999999955,2.910000000000025
2023-03-10 10:15:00,0.45999999999997954,3.549999999999983
2023-03-10 10:30:00,0.07130000000000791,2.737400000000008
2023-03-10 10:45:00,2.769999999999982,3.2700000000000102
2023-03-10 11:00:00,0.3499999999999943,1.7549999999999955
2023-03-10 11:15:00,0.9498999999999853,1.8799999999999955
2023-03-10 11:30:00,0.4240000000000066,1.5699999999999932
2023-03-10 11:45:00,1.1500000000000057,1.759999999999991
2023-03-10 12:00:00,0.8003999999999962,1.9992000000000019
2023-03-10 12:15:00,0.15739999999999554,0.8100999999999772
2023-03-10 12:30:00,0.25,1.6599999999999966
2023-03-10 12:45:00,1.500099999999975,2.3400000000000034
2023-03-10 13:00:00,0.5900000000000034,1.3100000000000023
2023-03-10 13:15:00,0.7424000000000035,1.3900000000000148
2023-03-10 13:30:00,1.2150000000000034,1.740000000000009
2023-03-10 13:45:00,0.18999999999999773,1.1787999999999954
2023-03-10 14:00:00,1.1315999999999917,1.9399999999999977
2023-03-10 14:15:00,0.9350000000000023,1.5199999999999818
2023-03-10 14:30:00,0.9000000000000057,1.710000000000008
2023-03-10 14:45:00,0.7300000000000182,1.6200000000000045
2023-03-10 15:00:00,0.15989999999999327,2.110299999999995
2023-03-10 15:15:00,0.03999999999999204,1.420000000000016
2023-03-10 15:30:00,1.6800000000000068,2.1199000000000012
2023-03-10 15:45:00,0.5597999999999956,1.289999999999992
2023-03-10 16:00:00,0.0800000000000125,0.40939999999997667
2023-03-10 16:15:00,0.10999999999998522,0.27000000000001023
2023-03-10 16:30:00,0.4000000000000057,0.5900000000000034
2023-03-10 16:45:00,0.06999999999999318,0.710000000000008
2023-03-10 17:00:00,0.2699999999999818,0.6299999999999955
2023-03-10 17:15:00,0.12000000000000455,0.18999999999999773
2023-03-10 17:30:00,0.25,0.3299999999999841
2023-03-10 17:45:00,0.0841000000000065,0.21999999999999886
2023-03-10 18:00:00,0.20000000000001705,0.2400000000000091
2023-03-10 18:15:00,0.009999999999990905,0.2599999999999909
2023-03-10 18:30:00,0.19999999999998863,0.5599999999999739
2023-03-10 18:45:00,0.27000000000001023,0.4099999999999966
2023-03-10 19:00:00,0.18000000000000682,0.4199999999999875
2023-03-10 19:15:00,0.2400000000000091,0.3499999999999943
2023-03-10 19:30:00,0.22999999999998977,0.4300000000000068
2023-03-10 19:45:00,0.5699999999999932,0.6399999999999864
2023-03-13 04:00:00,0.9300000000000068,4.22999999999999
2023-03-13 04:15:00,1.460000000000008,1.460000000000008
2023-03-13 04:30:00,2.0200000000000102,2.170000000000016
2023-03-13 04:45:00,0.45999999999997954,1.7199999999999989
2023-03-13 05:00:00,0.46999999999999886,1.5800000000000125
2023-03-13 05:15:00,1.700000000000017,2.460000000000008
2023-03-13 05:30:00,0.17000000000001592,1.8799999999999955
2023-03-13 05:45:00,1.1099999999999852,1.5300000000000011
2023-03-13 06:00:00,0.0800000000000125,1.1399999999999864
2023-03-13 06:15:00,0.5,1.5699999999999932
2023-03-13 06:30:00,1.6500000000000057,1.7800000000000011
2023-03-13 06:45:00,1.0699999999999932,1.75
2023-03-13 07:00:00,0.5799999999999841,1.5
2023-03-13 07:15:00,0.45000000000001705,1.0
2023-03-13 07:30:00,0.710000000000008,1.2099999999999795
2023-03-13 07:45:00,1.0699999999999932,1.6599999999999966
2023-03-13 08:00:00,4.429999999999978,9.841499999999996
2023-03-13 08:15:00,0.5699999999999932,1.2600000000000193
2023-03-13 08:30:00,2.1299999999999955,3.3100000000000023
2023-03-13 08:45:00,1.0900000000000034,2.0180000000000007
2023-03-13 09:00:00,0.060000000000002274,1.8400000000000034
2023-03-13 09:15:00,0.7199999999999989,1.710000000000008
2023-03-13 09:30:00,2.325000000000017,4.939999999999998
2023-03-13 09:45:00,4.224999999999994,5.399999999999977
2023-03-13 10:00:00,0.125,2.530000000000001
2023-03-13 10:15:00,0.5200000000000102,2.1599999999999966
2023-03-13 10:30:00,0.8700000000000045,2.109999999999985
2023-03-13 10:45:00,0.07800000000000296,2.4499999999999886
2023-03-13 11:00:00,0.7007000000000119,1.8200000000000216
2023-03-13 11:15:00,2.1799999999999784,2.3799999999999955
2023-03-13 11:30:00,0.9000000000000057,1.8100000000000023
2023-03-13 11:45:00,0.4303999999999917,1.7800000000000011
2023-03-13 12:00:00,1.4136000000000024,2.039999999999992
2023-03-13 12:15:00,0.40939999999997667,1.7199999999999989
2023-03-13 12:30:00,0.5842000000000098,1.769900000000007
2023-03-13 12:45:00,1.921999999999997,2.9899999999999807
2023-03-13 13:00:00,0.16509999999999536,1.5300000000000011
2023-03-13 13:15:00,1.0500000000000114,1.759999999999991
2023-03-13 13:30:00,0.45009999999999195,1.3699999999999761
2023-03-13 13:45:00,0.43209999999999127,1.3000000000000114
2023-03-13 14:00:00,0.799999999999983,1.1800000000000068
2023-03-13 14:15:00,1.3574999999999875,1.5900000000000034
2023-03-13 14:30:00,0.27129999999999654,1.4799999999999898
2023-03-13 14:45:00,0.04560000000000741,0.8199999999999932
2023-03-13 15:00:00,1.2299999999999898,1.8600000000000136
2023-03-13 15:15:00,0.9899999999999807,1.7084000000000117
2023-03-13 15:30:00,1.0999999999999943,1.8199999999999932
2023-03-13 15:45:00,0.8900000000000148,1.25
2023-03-13 16:00:00,0.12000000000000455,0.39999999999997726
2023-03-13 16:15:00,0.19999999999998863,0.46999999999999886
2023-03-13 16:30:00,0.0700000000000216,0.2400000000000091
2023-03-13 16:45:00,0.24899999999999523,0.3699999999999761
2023-03-13 17:00:00,0.04250000000001819,0.19999999999998863
2023-03-13 17:15:00,0.17000000000001592,1.383100000000013
2023-03-13 17:30:00,0.04999999999998295,0.3499000000000194
2023-03-13 17:45:00,0.25,0.3499999999999943
2023-03-13 18:00:00,0.28999999999999204,0.30000000000001137
2023-03-13 18:15:00,0.030000000000001137,0.1799999999999784
2023-03-13 18:30:00,0.12999999999999545,0.18999999999999773
2023-03-13 18:45:00,0.020000000000010232,0.5
2023-03-13 19:00:00,0.0700000000000216,0.21999999999999886
2023-03-13 19:15:00,0.27000000000001023,0.27000000000001023
2023-03-13 19:30:00,0.14000000000001478,0.2300000000000182
2023-03-13 19:45:00,0.04999999999998295,0.12000000000000455
2023-03-14 04:00:00,0.11000000000001364,1.3499999999999943
2023-03-14 04:15:00,0.5900000000000034,0.8100000000000023
2023-03-14 04:30:00,0.010000000000019327,0.6599999999999966
2023-03-14 04:45:00,0.36000000000001364,0.37000000000000455
2023-03-14 05:00:00,0.8400000000000034,1.1500000000000057
2023-03-14 05:15:00,0.339999999999975,0.5600000000000023
2023-03-14 05:30:00,0.06999999999999318,1.539999999999992
2023-03-14 05:45:00,0.8799999999999955,0.960000000000008
2023-03-14 06:00:00,0.15000000000000568,0.7199999999999989
2023-03-14 06:15:00,0.8899999999999864,1.1499999999999773
2023-03-14 06:30:00,0.30999999999997385,0.46000000000000796
2023-03-14 06:45:00,0.15000000000000568,0.3199999999999932
2023-03-14 07:00:00,0.7199999999999989,1.1800000000000068
2023-03-14 07:15:00,0.3100000000000023,0.6999999999999886
2023-03-14 07:30:00,0.28000000000000114,0.3100000000000023
2023-03-14 07:45:00,0.36000000000001364,0.5100000000000193
2023-03-14 08:00:00,0.410000000000025,2.420000000000016
2023-03-14 08:15:00,0.5390000000000157,0.799999999999983
2023-03-14 08:30:00,1.75,5.699999999999989
2023-03-14 08:45:00,0.060000000000002274,1.549999999999983
2023-03-14 09:00:00,0.12069999999999936,1.0900000000000034
2023-03-14 09:15:00,0.9499999999999886,1.0699999999999932
2023-03-14 09:30:00,3.749500000000012,5.039900000000017
2023-03-14 09:45:00,0.5250000000000057,2.9099999999999966
2023-03-14 10:00:00,0.03499999999999659,1.8900000000000148
2023-03-14 10:15:00,0.9262999999999977,1.75
2023-03-14 10:30:00,1.5475999999999885,1.950000000000017
2023-03-14 10:45:00,0.7730999999999995,1.5863999999999976
2023-03-14 11:00:00,1.3000000000000114,1.6655000000000086
2023-03-14 11:15:00,0.010000000000019327,0.9399999999999977
2023-03-14 11:30:00,1.0416000000000167,1.2800000000000011
2023-03-14 11:45:00,0.030099999999976035,1.0199999999999818
2023-03-14 12:00:00,0.3100000000000023,1.1500000000000057
2023-03-14 12:15:00,0.21000000000000796,0.8499999999999943
2023-03-14 12:30:00,1.1499999999999773,2.0
2023-03-14 12:45:00,0.12999999999999545,0.9000000000000057
2023-03-14 13:00:00,0.5940999999999974,1.6200000000000045
2023-03-14 13:15:00,0.2599999999999909,1.5454000000000008
2023-03-14 13:30:00,0.4852999999999952,1.167599999999993
2023-03-14 13:45:00,0.07999999999998408,1.0600000000000023
2023-03-14 14:00:00,0.4350000000000023,1.3900000000000148
2023-03-14 14:15:00,0.30979999999999563,1.122700000000009
2023-03-14 14:30:00,0.41420000000002233,0.9000000000000057
2023-03-14 14:45:00,0.637500000000017,1.3799999999999955
2023-03-14 15:00:00,1.0478999999999985,1.6500000000000057
2023-03-14 15:15:00,0.1600999999999999,0.9900000000000091
2023-03-14 15:30:00,0.7199999999999989,1.0699999999999932
2023-03-14 15:45:00,2.1229000000000156,2.4399999999999977
2023-03-14 16:00:00,0.040000000000020464,0.3499999999999943
2023-03-14 16:15:00,0.20999999999997954,0.37999999999999545
2023-03-14 16:30:00,0.30000000000001137,0.7400000000000091
2023-03-14 16:45:00,0.28010000000000446,0.6200000000000045
2023-03-14 17:00:00,0.37999999999999545,0.75
2023-03-14 17:15:00,0.0,0.25
2023-03-14 17:30:00,0.19000000000002615,0.5900000000000034
2023-03-14 17:45:00,0.25,0.4399999999999977
2023-03-14 18:00:00,0.3199999999999932,0.3699999999999761
2023-03-14 18:15:00,0.25,0.37000000000000455
2023-03-14 18:30:00,0.10000000000002274,0.15000000000000568
2023-03-14 18:45:00,0.030000000000001137,0.09000000000000341
2023-03-14 19:00:00,0.21999999999999886,0.2600000000000193
2023-03-14 19:15:00,0.12000000000000455,0.1599999999999966
2023-03-14 19:30:00,0.030000000000001137,0.18999999999999773
2023-03-14 19:45:00,0.09999999999999432,0.18999999999999773
2023-03-15 04:00:00,0.5,0.9399999999999977
2023-03-15 04:15:00,0.2400000000000091,0.6599999999999966
2023-03-15 04:30:00,0.15000000000000568,0.4000000000000057
2023-03-15 04:45:00,0.13999999999998636,0.4000000000000057
2023-03-15 05:00:00,0.5699999999999932,0.6899999999999977
2023-03-15 05:15:00,0.789999999999992,1.4199999999999875
2023-03-15 05:30:00,0.9900000000000091,1.2299999999999898
2023-03-15 05:45:00,0.09999999999999432,0.710000000000008
2023-03-15 06:00:00,1.75,2.4000000000000057
2023-03-15 06:15:00,0.6300000000000239,1.3499999999999943
2023-03-15 06:30:00,1.1500000000000057,1.8999999999999773
2023-03-15 06:45:00,0.36000000000001364,1.9499999999999886
2023-03-15 07:00:00,0.8499999999999943,1.5100000000000193
2023-03-15 07:15:00,0.30000000000001137,0.8300000000000125
2023-03-15 07:30:00,0.4399999999999977,0.6500000000000057
2023-03-15 07:45:00,0.5999999999999943,1.25
2023-03-15 08:00:00,0.23990000000000578,7.898500000000013
2023-03-15 08:15:00,0.30000000000001137,0.539999999999992
2023-03-15 08:30:00,0.7699999999999818,2.8499999999999943
2023-03-15 08:45:00,0.5685000000000002,1.3200000000000216
2023-03-15 09:00:00,0.41219999999998436,1.329999999999984
2023-03-15 09:15:00,1.5199999999999818,2.1299999999999955
2023-03-15 09:30:00,0.9199999999999875,3.5999999999999943
2023-03-15 09:45:00,1.7800000000000011,2.6500000000000057
2023-03-15 10:00:00,0.960000000000008,2.530000000000001
2023-03-15 10:15:00,0.710000000000008,1.6500000000000057
2023-03-15 10:30:00,1.2468000000000075,2.0634000000000015
2023-03-15 10:45:00,0.48759999999998627,1.7800000000000011
2023-03-15 11:00:00,0.6330999999999847,2.3799999999999955
2023-03-15 11:15:00,0.5300000000000011,1.0699999999999932
2023-03-15 11:30:00,0.12000000000000455,1.5898000000000252
2023-03-15 11:45:00,0.08010000000001583,1.2363999999999749
2023-03-15 12:00:00,0.8874000000000137,1.509999999999991
2023-03-15 12:15:00,0.0963000000000136,1.1599999999999966
2023-03-15 12:30:00,0.7050000000000125,1.3700000000000045
2023-03-15 12:45:00,1.1510000000000105,1.4699999999999989
2023-03-15 13:00:00,1.0599000000000274,1.8599999999999852
2023-03-15 13:15:00,0.7399999999999807,1.3000999999999863
2023-03-15 13:30:00,1.0407000000000153,1.4199999999999875
2023-03-15 13:45:00,0.5420000000000016,1.299999999999983
2023-03-15 14:00:00,0.9699999999999989,1.1200000000000045
2023-03-15 14:15:00,2.0900000000000034,2.769200000000012
2023-03-15 14:30:00,0.09000000000000341,0.8699999999999761
2023-03-15 14:45:00,0.9299000000000035,1.9099999999999966
2023-03-15 15:00:00,0.3675000000000068,1.3726000000000056
2023-03-15 15:15:00,0.9697999999999922,1.3899999999999864
2023-03-15 15:30:00,0.4210999999999956,1.5
2023-03-15 15:45:00,0.4800000000000182,1.833200000000005
2023-03-15 16:00:00,0.28999999999999204,0.8100000000000023
2023-03-15 16:15:00,0.17000000000001592,0.3100000000000023
2023-03-15 16:30:00,0.04999999999998295,0.27789999999998827
2023-03-15 16:45:00,0.21999999999999886,0.46000000000000796
2023-03-15 17:00:00,0.030000000000001137,0.25
2023-03-15 17:15:00,0.28000000000000114,0.28000000000000114
2023-03-15 17:30:00,0.04999999999998295,0.22360000000000468
2023-03-15 17:45:00,0.3001000000000147,0.3499999999999943
2023-03-15 18:00:00,0.13999999999998636,0.25
2023-03-15 18:15:00,0.19999999999998863,0.4299999999999784
2023-03-15 18:30:00,0.05000000000001137,0.20000000000001705
2023-03-15 18:45:00,0.3100000000000023,0.5
2023-03-15 19:00:00,0.1699999999999875,0.4900000000000091
2023-03-15 19:15:00,0.12000000000000455,0.3300000000000125
2023-03-15 19:30:00,0.04999999999998295,0.2599999999999909
2023-03-15 19:45:00,0.1599999999999966,0.3300000000000125
2023-03-16 04:00:00,0.8100000000000023,1.5
2023-03-16 04:15:00,0.1699999999999875,0.8700000000000045
2023-03-16 04:30:00,0.0,0.5199999999999818
2023-03-16 04:45:00,0.009999999999990905,0.4900000000000091
2023-03-16 05:00:00,0.15000000000000568,0.28999999999999204
2023-03-16 05:15:00,0.5999999999999943,1.170000000000016
2023-03-16 05:30:00,0.03999999999999204,0.5500000000000114
2023-03-16 05:45:00,0.060000000000002274,0.7299999999999898
2023-03-16 06:00:00,0.3400000000000034,0.4900000000000091
2023-03-16 06:15:00,0.6999999999999886,0.75
2023-03-16 06:30:00,0.04999999999998295,0.8300000000000125
2023-03-16 06:45:00,0.3499999999999943,0.9800000000000182
2023-03-16 07:00:00,0.2699999999999818,0.9800000000000182
2023-03-16 07:15:00,0.1599999999999966,0.2699999999999818
2023-03-16 07:30:00,0.09999999999999432,0.4000000000000057
2023-03-16 07:45:00,0.10000000000002274,0.5699999999999932
2023-03-16 08:00:00,0.07999999999998408,1.3400000000000034
2023-03-16 08:15:00,0.15000000000000568,0.3699999999999761
2023-03-16 08:30:00,0.6500000000000057,1.2800000000000011
2023-03-16 08:45:00,0.37999999999999545,0.789999999999992
2023-03-16 09:00:00,0.1599999999999966,0.5300000000000011
2023-03-16 09:15:00,0.6099999999999852,1.3599999999999852
2023-03-16 09:30:00,0.21510000000000673,2.5098999999999876
2023-03-16 09:45:00,2.0500999999999863,3.5996000000000095
2023-03-16 10:00:00,1.4300000000000068,2.129899999999992
2023-03-16 10:15:00,0.4545999999999992,1.440100000000001
2023-03-16 10:30:00,0.566900000000004,1.3000000000000114
2023-03-16 10:45:00,1.009999999999991,1.4399999999999977
2023-03-16 11:00:00,0.20999999999997954,1.3199999999999932
2023-03-16 11:15:00,2.030000000000001,2.200000000000017
2023-03-16 11:30:00,0.09439999999997895,0.8785000000000025
2023-03-16 11:45:00,1.2887000000000057,2.299599999999998
2023-03-16 12:00:00,0.7572999999999865,1.2800000000000011
2023-03-16 12:15:00,0.18999999999999773,0.7700000000000102
2023-03-16 12:30:00,0.10999999999998522,1.009999999999991
2023-03-16 12:45:00,1.0143999999999949,1.3100000000000023
2023-03-16 13:00:00,0.17000000000001592,0.6899999999999977
2023-03-16 13:15:00,0.2650000000000148,0.7600000000000193
2023-03-16 13:30:00,0.5992999999999995,1.2099999999999795
2023-03-16 13:45:00,0.08999999999997499,1.039999999999992
2023-03-16 14:00:00,0.5900000000000034,0.7599999999999909
2023-03-16 14:15:00,0.8799999999999955,1.078000000000003
2023-03-16 14:30:00,0.2599999999999909,0.8600000000000136
2023-03-16 14:45:00,0.48799999999999955,0.8222000000000094
2023-03-16 15:00:00,0.14000000000001478,0.5900000000000034
