,abs_change,max_diff
2023-02-27 19:45:00,0.04000000000000625,0.060000000000002274
2023-02-28 04:00:00,0.04000000000000625,0.1700000000000017
2023-02-28 04:15:00,0.04000000000000625,0.05000000000001137
2023-02-28 04:30:00,0.04999999999999716,0.10999999999999943
2023-02-28 04:45:00,0.0899999999999892,0.12999999999999545
2023-02-28 05:00:00,0.15000000000000568,0.15000000000000568
2023-02-28 05:15:00,0.030000000000001137,0.060000000000002274
2023-02-28 05:30:00,0.04999999999999716,0.04999999999999716
2023-02-28 05:45:00,0.030000000000001137,0.030000000000001137
2023-02-28 06:00:00,0.030000000000001137,0.030000000000001137
2023-02-28 06:15:00,0.030000000000001137,0.09999999999999432
2023-02-28 06:30:00,0.3299999999999983,0.6299999999999955
2023-02-28 06:45:00,0.25,0.3499999999999943
2023-02-28 07:00:00,0.0,0.12999999999999545
2023-02-28 07:15:00,0.060000000000002274,0.07000000000000739
2023-02-28 07:30:00,0.09000000000000341,0.12000000000000455
2023-02-28 07:45:00,0.06999999999999318,0.0799999999999983
2023-02-28 08:00:00,0.20999999999999375,0.4300000000000068
2023-02-28 08:15:00,0.15000000000000568,0.17900000000000205
2023-02-28 08:30:00,0.1700000000000017,0.2798999999999978
2023-02-28 08:45:00,0.059899999999998954,0.1700000000000017
2023-02-28 09:00:00,0.14000000000000057,0.18999999999999773
2023-02-28 09:15:00,0.3999999999999915,0.5999999999999943
2023-02-28 09:30:00,0.32330000000000325,0.5437000000000012
2023-02-28 09:45:00,0.0799999999999983,0.45999999999999375
2023-02-28 10:00:00,0.0800000000000125,0.7600000000000051
2023-02-28 10:15:00,0.2599999999999909,0.4549999999999983
2023-02-28 10:30:00,0.25,0.5499999999999972
2023-02-28 10:45:00,0.05000000000001137,0.33610000000000184
2023-02-28 11:00:00,0.20199999999999818,0.25500000000000966
2023-02-28 11:15:00,0.04999999999999716,0.22099999999998943
2023-02-28 11:30:00,0.09029999999999916,0.17799999999999727
2023-02-28 11:45:00,0.04999999999999716,0.238900000000001
2023-02-28 12:00:00,0.27000000000001023,0.30000000000001137
2023-02-28 12:15:00,0.045000000000001705,0.27000000000001023
2023-02-28 12:30:00,0.10999999999999943,0.31799999999999784
2023-02-28 12:45:00,0.3579000000000008,0.45999999999999375
2023-02-28 13:00:00,0.14100000000000534,0.42379999999999995
2023-02-28 13:15:00,0.3400000000000034,0.41499999999999204
2023-02-28 13:30:00,0.009999999999990905,0.29999999999999716
2023-02-28 13:45:00,0.009999999999990905,0.2950000000000017
2023-02-28 14:00:00,0.04999999999999716,0.3050000000000068
2023-02-28 14:15:00,0.0350000000000108,0.22990000000000066
2023-02-28 14:30:00,0.03990000000000293,0.25
2023-02-28 14:45:00,0.06999999999999318,0.28240000000000975
2023-02-28 15:00:00,0.269999999999996,0.3049999999999926
2023-02-28 15:15:00,0.15000000000000568,0.269999999999996
2023-02-28 15:30:00,0.2150000000000034,0.29999999999999716
2023-02-28 15:45:00,0.030000000000001137,0.6899999999999977
2023-02-28 16:00:00,0.21000000000000796,0.769999999999996
2023-02-28 16:15:00,0.06999999999999318,0.21999999999999886
2023-02-28 16:30:00,0.010000000000005116,0.18999999999999773
2023-02-28 16:45:00,0.04000000000000625,0.09999999999999432
2023-02-28 17:00:00,0.04009999999999536,0.28000000000000114
2023-02-28 17:15:00,0.09999999999999432,0.15000000000000568
2023-02-28 17:30:00,0.14999999999999147,0.1599999999999966
2023-02-28 17:45:00,0.03999999999999204,0.3200000000000074
2023-02-28 18:00:00,0.0799999999999983,0.14000000000000057
2023-02-28 18:15:00,0.12999999999999545,0.12999999999999545
2023-02-28 18:30:00,0.06999999999999318,0.0799999999999983
2023-02-28 18:45:00,0.009999999999990905,0.07000000000000739
2023-02-28 19:00:00,0.10999999999999943,0.10999999999999943
2023-02-28 19:15:00,0.030000000000001137,0.09999999999999432
2023-02-28 19:30:00,0.21999999999999886,0.21999999999999886
2023-02-28 19:45:00,0.05000000000001137,0.23999999999999488
2023-03-01 04:00:00,0.22999999999998977,0.29999999999999716
2023-03-01 04:15:00,0.07000000000000739,0.12000000000000455
2023-03-01 04:30:00,0.04999999999999716,0.0799999999999983
2023-03-01 04:45:00,0.11999999999999034,0.11999999999999034
2023-03-01 05:00:00,0.0799999999999983,0.10999999999999943
2023-03-01 05:15:00,0.010000000000005116,0.04999999999999716
2023-03-01 05:30:00,0.07000000000000739,0.09999999999999432
2023-03-01 05:45:00,0.09000000000000341,0.12000000000000455
2023-03-01 06:15:00,0.010000000000005116,0.06999999999999318
2023-03-01 06:30:00,0.03999999999999204,0.03999999999999204
2023-03-01 06:45:00,0.04000000000000625,0.0800000000000125
2023-03-01 07:00:00,0.2599999999999909,0.2599999999999909
2023-03-01 07:15:00,0.10000000000000853,0.15000000000000568
2023-03-01 07:30:00,0.0800000000000125,0.0800000000000125
2023-03-01 07:45:00,0.010000000000005116,0.09999999999999432
2023-03-01 08:00:00,0.30999999999998806,0.8049999999999926
2023-03-01 08:15:00,0.11999999999999034,0.18000000000000682
2023-03-01 08:30:00,0.10999999999999943,0.39000000000000057
2023-03-01 08:45:00,0.01999999999999602,0.29999999999999716
2023-03-01 09:00:00,0.06999999999999318,0.2400000000000091
2023-03-01 09:15:00,0.1799999999999926,0.4498999999999995
2023-03-01 09:30:00,0.10999999999999943,0.7800000000000011
2023-03-01 09:45:00,0.14530000000000598,0.9500000000000028
2023-03-01 10:00:00,1.0050000000000097,1.2800000000000011
2023-03-01 10:15:00,0.10999999999999943,0.5499999999999972
2023-03-01 10:30:00,0.21999999999999886,0.6337000000000046
2023-03-01 10:45:00,0.28000000000000114,0.46999999999999886
2023-03-01 11:00:00,0.7850999999999999,0.927899999999994
2023-03-01 11:15:00,0.34029999999999916,0.4749999999999943
2023-03-01 11:30:00,0.12999999999999545,0.34499999999999886
2023-03-01 11:45:00,0.375,0.539999999999992
2023-03-01 12:00:00,0.16499999999999204,0.480000000000004
2023-03-01 12:15:00,0.24500000000000455,0.3149999999999977
2023-03-01 12:30:00,0.0870000000000033,0.23499999999999943
2023-03-01 12:45:00,0.23999999999999488,0.4399999999999977
2023-03-01 13:00:00,0.25,0.28000000000000114
2023-03-01 13:15:00,0.21000000000000796,0.22100000000000364
2023-03-01 13:30:00,0.06749999999999545,0.19209999999999638
2023-03-01 13:45:00,0.07000000000000739,0.3149999999999977
2023-03-01 14:00:00,0.16049999999999898,0.269999999999996
2023-03-01 14:15:00,0.37000000000000455,0.4000000000000057
2023-03-01 14:30:00,0.07499999999998863,0.21999999999999886
2023-03-01 14:45:00,0.23000000000000398,0.3427999999999969
2023-03-01 15:00:00,0.0049999999999954525,0.22999999999998977
2023-03-01 15:15:00,0.05499999999999261,0.29000000000000625
2023-03-01 15:30:00,0.2599999999999909,0.35499999999998977
2023-03-01 15:45:00,0.025000000000005684,0.29999999999999716
2023-03-01 16:00:00,0.01999999999999602,0.21999999999999886
2023-03-01 16:15:00,0.0,0.1700000000000017
2023-03-01 16:30:00,0.12999999999999545,0.18999999999999773
2023-03-01 16:45:00,0.07000000000000739,0.10999999999999943
2023-03-01 17:00:00,0.030000000000001137,0.10000000000000853
2023-03-01 17:15:00,0.20000000000000284,0.37999999999999545
2023-03-01 17:30:00,0.04999999999999716,0.060000000000002274
2023-03-01 17:45:00,0.03999999999999204,0.09999999999999432
2023-03-01 18:00:00,0.09999999999999432,0.25
2023-03-01 18:15:00,0.09000000000000341,0.09999999999999432
2023-03-01 18:30:00,0.010000000000005116,0.07000000000000739
2023-03-01 18:45:00,0.01999999999999602,0.060000000000002274
2023-03-01 19:00:00,0.04999999999999716,0.09000000000000341
2023-03-01 19:15:00,0.01999999999999602,0.13000000000000966
2023-03-01 19:30:00,0.030000000000001137,0.04999999999999716
2023-03-01 19:45:00,0.030000000000001137,0.25
2023-03-02 04:00:00,0.03999999999999204,0.6700000000000017
2023-03-02 04:15:00,0.20000000000000284,0.20000000000000284
2023-03-02 04:30:00,0.01999999999999602,0.1700000000000017
2023-03-02 04:45:00,0.010000000000005116,0.0799999999999983
2023-03-02 05:00:00,0.20999999999999375,0.23000000000000398
2023-03-02 05:15:00,0.0799999999999983,0.0899999999999892
2023-03-02 05:30:00,0.07000000000000739,0.0799999999999983
2023-03-02 05:45:00,0.0899999999999892,0.0899999999999892
2023-03-02 06:00:00,0.0799999999999983,0.12999999999999545
2023-03-02 06:15:00,0.01999999999999602,0.21000000000000796
2023-03-02 06:30:00,0.05000000000001137,0.10999999999999943
2023-03-02 06:45:00,0.01999999999999602,0.01999999999999602
2023-03-02 07:00:00,0.20000000000000284,0.23000000000000398
2023-03-02 07:15:00,0.18999999999999773,0.18999999999999773
2023-03-02 07:30:00,0.009999999999990905,0.10999999999999943
2023-03-02 07:45:00,0.030000000000001137,0.20000000000000284
2023-03-02 08:00:00,0.12000000000000455,1.2399999999999949
2023-03-02 08:15:00,0.010000000000005116,0.14999999999999147
2023-03-02 08:30:00,0.19999999999998863,0.5
2023-03-02 08:45:00,0.20000000000000284,0.24989999999999668
2023-03-02 09:00:00,0.09000000000000341,0.3200000000000074
2023-03-02 09:15:00,0.25,0.5300000000000011
2023-03-02 09:30:00,0.1599999999999966,0.7099999999999937
2023-03-02 09:45:00,0.022399999999990428,0.5700000000000074
2023-03-02 10:00:00,0.20989999999999043,0.7349999999999994
2023-03-02 10:15:00,0.21810000000000684,0.6350000000000051
2023-03-02 10:30:00,0.43009999999999593,0.5200000000000102
2023-03-02 10:45:00,0.08979999999999677,0.4399999999999977
2023-03-02 11:00:00,0.17900000000000205,0.35999999999999943
2023-03-02 11:15:00,0.269999999999996,0.3999999999999915
2023-03-02 11:30:00,0.2849999999999966,0.4549999999999983
2023-03-02 11:45:00,0.18489999999999895,0.3100000000000023
2023-03-02 12:00:00,0.10999999999999943,0.25
2023-03-02 12:15:00,0.04429999999999268,0.1700000000000017
2023-03-02 12:30:00,0.03499999999999659,0.28999999999999204
2023-03-02 12:45:00,0.09000000000000341,0.20000000000000284
2023-03-02 13:00:00,0.23319999999999652,0.29999999999999716
2023-03-02 13:15:00,0.09499999999999886,0.14999999999999147
2023-03-02 13:30:00,0.10010000000001185,0.6199999999999903
2023-03-02 13:45:00,0.3199999999999932,0.5150000000000006
2023-03-02 14:00:00,0.176400000000001,0.46000000000000796
2023-03-02 14:15:00,0.3650000000000091,0.7150000000000034
2023-03-02 14:30:00,0.34720000000000084,0.954899999999995
2023-03-02 14:45:00,0.1384999999999934,0.4200000000000017
2023-03-02 15:00:00,0.13989999999999725,0.3504000000000076
2023-03-02 15:15:00,0.16289999999999338,0.30999999999998806
2023-03-02 15:30:00,0.24960000000000093,0.4895999999999958
2023-03-02 15:45:00,0.3500000000000085,0.45000000000000284
2023-03-02 16:00:00,0.0,0.2600000000000051
2023-03-02 16:15:00,0.12000000000000455,0.1599999999999966
2023-03-02 16:30:00,0.010000000000005116,0.04000000000000625
2023-03-02 16:45:00,0.0,0.269999999999996
2023-03-02 17:00:00,0.030000000000001137,0.09900000000000375
2023-03-02 17:15:00,0.01999999999999602,0.06009999999999138
2023-03-02 17:30:00,0.02760000000000673,0.08960000000000434
2023-03-02 17:45:00,0.010000000000005116,0.03990000000000293
2023-03-02 18:00:00,0.020000000000010232,0.060000000000002274
2023-03-02 18:15:00,0.01999999999999602,0.09000000000000341
2023-03-02 18:30:00,0.01999999999999602,0.05000000000001137
2023-03-02 18:45:00,0.01999999999999602,0.060000000000002274
2023-03-02 19:00:00,0.04000000000000625,0.09999999999999432
2023-03-02 19:15:00,0.010000000000005116,0.060000000000002274
2023-03-02 19:30:00,0.04010000000000957,0.10999999999999943
2023-03-02 19:45:00,0.009999999999990905,0.059899999999998954
2023-03-03 04:00:00,0.04999999999999716,0.1599999999999966
2023-03-03 04:15:00,0.029999999999986926,0.13000000000000966
2023-03-03 04:30:00,0.009999999999990905,0.0799999999999983
2023-03-03 04:45:00,0.0799999999999983,0.18999999999999773
2023-03-03 05:00:00,0.0,0.04999999999999716
2023-03-03 05:15:00,0.09999999999999432,0.1700000000000017
2023-03-03 05:30:00,0.0799999999999983,0.0799999999999983
2023-03-03 05:45:00,0.04999999999999716,0.10999999999999943
2023-03-03 06:00:00,0.0800000000000125,0.1599999999999966
2023-03-03 06:15:00,0.020000000000010232,0.05000000000001137
2023-03-03 06:30:00,0.14000000000000057,0.18999999999999773
2023-03-03 06:45:00,0.01999999999999602,0.14000000000000057
2023-03-03 07:00:00,0.0799999999999983,0.23999999999999488
2023-03-03 07:15:00,0.11999999999999034,0.20999999999999375
2023-03-03 07:30:00,0.23000000000000398,0.23000000000000398
2023-03-03 07:45:00,0.0799999999999983,0.23000000000000398
2023-03-03 08:00:00,0.20000000000000284,1.1800000000000068
2023-03-03 08:15:00,0.10999999999999943,0.22799999999999443
2023-03-03 08:30:00,0.09999999999999432,0.1799999999999926
2023-03-03 08:45:00,0.20000000000000284,0.35999999999999943
2023-03-03 09:00:00,0.0799999999999983,0.18000000000000682
2023-03-03 09:15:00,0.1599999999999966,0.37999999999999545
2023-03-03 09:30:00,0.8200000000000074,0.9099999999999966
2023-03-03 09:45:00,0.23000000000000398,0.5550000000000068
2023-03-03 10:00:00,0.539999999999992,1.0799999999999983
2023-03-03 10:15:00,0.39620000000000744,0.46999999999999886
2023-03-03 10:30:00,0.2049999999999983,0.35999999999999943
2023-03-03 10:45:00,0.457499999999996,0.5400000000000063
2023-03-03 11:00:00,0.11220000000000141,0.3299999999999983
2023-03-03 11:15:00,0.14500000000001023,0.2600000000000051
2023-03-03 11:30:00,0.04070000000000107,0.37000000000000455
2023-03-03 11:45:00,0.12740000000000862,0.28000000000000114
2023-03-03 12:00:00,0.030000000000001137,0.14999999999999147
2023-03-03 12:15:00,0.04999999999999716,0.24970000000000425
2023-03-03 12:30:00,0.060000000000002274,0.1150000000000091
2023-03-03 12:45:00,0.19169999999999732,0.2483000000000004
2023-03-03 13:00:00,0.026899999999997704,0.19000000000001194
2023-03-03 13:15:00,0.13639999999999475,0.3199999999999932
2023-03-03 13:30:00,0.02909999999999968,0.22500000000000853
2023-03-03 13:45:00,0.009900000000001796,0.15210000000000434
2023-03-03 14:00:00,0.3149999999999977,0.44999999999998863
2023-03-03 14:15:00,0.1039999999999992,0.1700000000000017
2023-03-03 14:30:00,0.020000000000010232,0.21999999999999886
2023-03-03 14:45:00,0.0800999999999874,0.14999999999999147
2023-03-03 15:00:00,0.020000000000010232,0.23499999999999943
2023-03-03 15:15:00,0.01839999999999975,0.21999999999999886
2023-03-03 15:30:00,0.015000000000000568,0.16560000000001196
2023-03-03 15:45:00,0.12000000000000455,0.5
2023-03-03 16:00:00,0.010000000000005116,0.23000000000000398
2023-03-03 16:15:00,0.020000000000010232,0.060000000000002274
2023-03-03 16:30:00,0.12000000000000455,0.14000000000000057
2023-03-03 16:45:00,0.0799999999999983,0.0799999999999983
2023-03-03 17:00:00,0.0,0.030000000000001137
2023-03-03 17:15:00,0.0,0.03999999999999204
2023-03-03 17:30:00,0.0,0.030000000000001137
2023-03-03 17:45:00,0.04579999999999984,0.07920000000000016
2023-03-03 18:00:00,0.01999999999999602,0.03999999999999204
2023-03-03 18:15:00,0.0799999999999983,0.0799999999999983
2023-03-03 18:30:00,0.009999999999990905,0.01999999999999602
2023-03-03 18:45:00,0.009999999999990905,0.01999999999999602
2023-03-03 19:00:00,0.009999999999990905,0.030000000000001137
2023-03-03 19:15:00,0.030000000000001137,0.09979999999998768
2023-03-03 19:30:00,0.009999999999990905,0.04999999999999716
2023-03-03 19:45:00,0.04000000000000625,0.09000000000000341
2023-03-06 04:00:00,0.23000000000000398,0.37000000000000455
2023-03-06 04:15:00,0.0799999999999983,0.13000000000000966
2023-03-06 04:30:00,0.10999999999999943,0.10999999999999943
2023-03-06 04:45:00,0.14999999999999147,0.14999999999999147
2023-03-06 05:00:00,0.1600000000000108,0.1700000000000017
2023-03-06 05:15:00,0.0,0.18000000000000682
2023-03-06 05:30:00,0.10000000000000853,0.12000000000000455
2023-03-06 05:45:00,0.1700000000000017,0.1700000000000017
2023-03-06 06:00:00,0.18999999999999773,0.30000000000001137
2023-03-06 06:15:00,0.060000000000002274,0.12999999999999545
2023-03-06 06:30:00,0.01999999999999602,0.04999999999999716
2023-03-06 06:45:00,0.06999999999999318,0.269999999999996
2023-03-06 07:00:00,0.009999999999990905,0.20000000000000284
2023-03-06 07:15:00,0.05000000000001137,0.0800000000000125
2023-03-06 07:30:00,0.09999999999999432,0.10999999999999943
2023-03-06 07:45:00,0.10999999999999943,0.23000000000000398
2023-03-06 08:00:00,0.30000000000001137,0.8400000000000034
2023-03-06 08:15:00,0.11289999999999623,0.20999999999999375
2023-03-06 08:30:00,0.14999999999999147,0.21000000000000796
2023-03-06 08:45:00,0.07000000000000739,0.2400000000000091
2023-03-06 09:00:00,0.18999999999999773,0.29999999999999716
2023-03-06 09:15:00,0.2799999999999869,0.5700000000000074
2023-03-06 09:30:00,0.04999999999999716,0.7730999999999995
2023-03-06 09:45:00,0.16500000000000625,0.6699999999999875
2023-03-06 10:00:00,0.5300000000000011,0.9899999999999949
2023-03-06 10:15:00,0.2079999999999984,0.5698999999999899
2023-03-06 10:30:00,0.5350000000000108,0.5999999999999943
2023-03-06 10:45:00,0.16500000000000625,0.29999999999999716
2023-03-06 11:00:00,0.11570000000000391,0.32499999999998863
2023-03-06 11:15:00,0.15500000000000114,0.5100000000000051
2023-03-06 11:30:00,0.23140000000000782,0.375
2023-03-06 11:45:00,0.11010000000000275,0.4350000000000023
2023-03-06 12:00:00,0.032200000000003115,0.26500000000000057
2023-03-06 12:15:00,0.014899999999997249,0.25
2023-03-06 12:30:00,0.6298999999999921,0.6400000000000006
2023-03-06 12:45:00,0.38179999999999836,0.5448999999999984
2023-03-06 13:00:00,0.21999999999999886,0.3500000000000085
2023-03-06 13:15:00,0.05180000000000007,0.27080000000000837
2023-03-06 13:30:00,0.40269999999999584,0.452699999999993
2023-03-06 13:45:00,0.32150000000000034,0.32169999999999277
2023-03-06 14:00:00,0.269999999999996,0.4450000000000074
2023-03-06 14:15:00,0.19180000000000064,0.2867999999999995
2023-03-06 14:30:00,0.21169999999999334,0.33960000000000434
2023-03-06 14:45:00,0.14170000000000016,0.29999999999999716
2023-03-06 15:00:00,0.060000000000002274,0.329899999999995
2023-03-06 15:15:00,0.28999999999999204,0.36999999999999034
2023-03-06 15:30:00,0.04999999999999716,0.24489999999998702
2023-03-06 15:45:00,0.33500000000000796,0.3500000000000085
2023-03-06 16:00:00,0.030000000000001137,0.2633999999999901
2023-03-06 16:15:00,0.060000000000002274,0.10999999999999943
2023-03-06 16:30:00,0.010000000000005116,0.1799999999999926
2023-03-06 16:45:00,0.0,0.1599999999999966
2023-03-06 17:00:00,0.07000000000000739,0.12000000000000455
2023-03-06 17:15:00,0.03999999999999204,0.10999999999999943
2023-03-06 17:30:00,0.009999999999990905,0.09000000000000341
2023-03-06 17:45:00,0.04009999999999536,0.09999999999999432
2023-03-06 18:00:00,0.01999999999999602,0.07000000000000739
2023-03-06 18:15:00,0.04999999999999716,0.05999999999998806
2023-03-06 18:30:00,0.009999999999990905,0.0799999999999983
2023-03-06 18:45:00,0.0799999999999983,0.08029999999999404
2023-03-06 19:00:00,0.01999999999999602,0.05000000000001137
2023-03-06 19:15:00,0.04000000000000625,0.05000000000001137
2023-03-06 19:30:00,0.01999999999999602,0.0899999999999892
2023-03-06 19:45:00,0.060000000000002274,0.14000000000000057
2023-03-07 04:00:00,0.09000000000000341,0.2400000000000091
2023-03-07 04:15:00,0.10000000000000853,0.14999999999999147
2023-03-07 04:30:00,0.010000000000005116,0.10999999999999943
2023-03-07 04:45:00,0.060000000000002274,0.12000000000000455
2023-03-07 05:00:00,0.010000000000005116,0.010000000000005116
2023-03-07 05:15:00,0.030000000000001137,0.030000000000001137
2023-03-07 05:30:00,0.0,0.0
2023-03-07 05:45:00,0.0,0.04000000000000625
2023-03-07 06:00:00,0.13999999999998636,0.13999999999998636
2023-03-07 06:15:00,0.060000000000002274,0.12000000000000455
2023-03-07 06:30:00,0.09000000000000341,0.09000000000000341
2023-03-07 06:45:00,0.04000000000000625,0.0799999999999983
2023-03-07 07:00:00,0.07000000000000739,0.13000000000000966
2023-03-07 07:15:00,0.030000000000001137,0.060000000000002274
2023-03-07 07:30:00,0.06999999999999318,0.18999999999999773
2023-03-07 07:45:00,0.030000000000001137,0.09000000000000341
2023-03-07 08:00:00,0.06049999999999045,0.7839999999999918
2023-03-07 08:15:00,0.0799999999999983,0.1599999999999966
2023-03-07 08:30:00,0.030000000000001137,0.13000000000000966
2023-03-07 08:45:00,0.1699999999999875,0.19999999999998863
2023-03-07 09:00:00,0.12000000000000455,0.21000000000000796
2023-03-07 09:15:00,0.1700000000000017,0.5499999999999972
2023-03-07 09:30:00,0.5301000000000045,1.1400000000000006
2023-03-07 09:45:00,0.25,0.5498999999999938
2023-03-07 10:00:00,1.1299999999999955,1.5999999999999943
2023-03-07 10:15:00,0.2849000000000075,0.8075000000000045
2023-03-07 10:30:00,0.3050000000000068,1.0900000000000034
2023-03-07 10:45:00,0.4649999999999892,0.8493999999999886
2023-03-07 11:00:00,0.2950000000000017,0.8027000000000015
2023-03-07 11:15:00,0.14499999999999602,0.4899999999999949
2023-03-07 11:30:00,0.3100000000000023,0.38000000000000966
2023-03-07 11:45:00,0.15000000000000568,0.28000000000000114
2023-03-07 12:00:00,0.14999999999999147,0.46000000000000796
2023-03-07 12:15:00,0.6692999999999927,0.9799999999999898
2023-03-07 12:30:00,0.06500000000001194,0.2599999999999909
2023-03-07 12:45:00,0.2049999999999983,0.4900000000000091
2023-03-07 13:00:00,0.25,0.45000000000000284
2023-03-07 13:15:00,0.2243999999999886,0.3299999999999983
2023-03-07 13:30:00,0.49280000000000257,0.6500000000000057
2023-03-07 13:45:00,0.06999999999999318,0.3399000000000001
2023-03-07 14:00:00,0.3050000000000068,0.35999999999999943
2023-03-07 14:15:00,0.25,0.2974000000000103
2023-03-07 14:30:00,0.12999999999999545,0.2599999999999909
2023-03-07 14:45:00,0.19480000000000075,0.269999999999996
2023-03-07 15:00:00,0.1349999999999909,0.3400000000000034
2023-03-07 15:15:00,0.18760000000000332,0.36700000000000443
2023-03-07 15:30:00,0.09999999999999432,0.27000000000001023
2023-03-07 15:45:00,0.057800000000000296,0.3400000000000034
2023-03-07 16:00:00,0.06999999999999318,0.06999999999999318
2023-03-07 16:15:00,0.0799999999999983,0.10999999999999943
2023-03-07 16:30:00,0.11990000000000123,0.1599999999999966
2023-03-07 16:45:00,0.009999999999990905,0.041200000000003456
2023-03-07 17:00:00,0.00010000000000331966,0.030000000000001137
2023-03-07 17:15:00,0.009999999999990905,0.060000000000002274
2023-03-07 17:30:00,0.009900000000001796,0.04999999999999716
2023-03-07 17:45:00,0.010000000000005116,0.04999999999999716
2023-03-07 18:00:00,0.029999999999986926,0.03999999999999204
2023-03-07 18:15:00,0.01999999999999602,0.05999999999998806
2023-03-07 18:30:00,0.010000000000005116,0.06999999999999318
2023-03-07 18:45:00,0.060000000000002274,0.060000000000002274
2023-03-07 19:00:00,0.23000000000000398,0.23000000000000398
2023-03-07 19:15:00,0.04000000000000625,0.18000000000000682
2023-03-07 19:30:00,0.01999999999999602,0.060000000000002274
2023-03-07 19:45:00,0.030000000000001137,0.18999999999999773
2023-03-08 04:00:00,0.0,0.14000000000000057
2023-03-08 04:15:00,0.0,0.0799999999999983
2023-03-08 04:30:00,0.04000000000000625,0.04999999999999716
2023-03-08 04:45:00,0.01999999999999602,0.01999999999999602
2023-03-08 05:00:00,0.09000000000000341,0.18000000000000682
2023-03-08 05:30:00,0.13000000000000966,0.13000000000000966
2023-03-08 05:45:00,0.14000000000000057,0.14000000000000057
2023-03-08 06:00:00,0.07000000000000739,0.12999999999999545
2023-03-08 06:15:00,0.020000000000010232,0.07000000000000739
2023-03-08 06:30:00,0.020000000000010232,0.0799999999999983
2023-03-08 06:45:00,0.010000000000005116,0.04000000000000625
2023-03-08 07:00:00,0.0,0.06999999999999318
2023-03-08 07:15:00,0.13000000000000966,0.21000000000000796
2023-03-08 07:30:00,0.14999999999999147,0.18999999999999773
2023-03-08 07:45:00,0.14000000000000057,0.14000000000000057
2023-03-08 08:00:00,0.12160000000000082,0.6899999999999977
2023-03-08 08:15:00,0.07000000000000739,0.3199999999999932
2023-03-08 08:30:00,0.2599000000000018,0.3199999999999932
2023-03-08 08:45:00,0.10999999999999943,0.2599999999999909
2023-03-08 09:00:00,0.04999999999999716,0.18999999999999773
2023-03-08 09:15:00,0.25,0.4299999999999926
2023-03-08 09:30:00,0.7349999999999994,0.9399999999999977
2023-03-08 09:45:00,0.04000000000000625,0.46999999999999886
2023-03-08 10:00:00,0.1599999999999966,0.9549999999999983
2023-03-08 10:15:00,0.2400000000000091,0.6535999999999973
2023-03-08 10:30:00,0.30999999999998806,0.5300000000000011
2023-03-08 10:45:00,0.06909999999999172,0.39230000000000587
2023-03-08 11:00:00,0.4200000000000017,0.5700000000000074
2023-03-08 11:15:00,0.3199999999999932,0.4399999999999977
2023-03-08 11:30:00,0.5750000000000028,1.0300000000000011
2023-03-08 11:45:00,0.11010000000000275,0.5350000000000108
2023-03-08 12:00:00,0.5100000000000051,0.7800000000000011
2023-03-08 12:15:00,0.10989999999999611,0.18999999999999773
2023-03-08 12:30:00,0.09000000000000341,0.45000000000000284
2023-03-08 12:45:00,0.20000000000000284,0.3523999999999887
2023-03-08 13:00:00,0.25,0.37000000000000455
2023-03-08 13:15:00,0.09499999999999886,0.38000000000000966
2023-03-08 13:30:00,0.03499999999999659,0.23499999999999943
2023-03-08 13:45:00,0.14999999999999147,0.25
2023-03-08 14:00:00,0.15500000000000114,0.4099999999999966
2023-03-08 14:15:00,0.33499999999999375,0.39000000000000057
2023-03-08 14:30:00,0.015000000000000568,0.4000000000000057
2023-03-08 14:45:00,0.03289999999999793,0.14050000000000296
2023-03-08 15:00:00,0.12429999999999097,0.37999999999999545
2023-03-08 15:15:00,0.13000000000000966,0.18999999999999773
2023-03-08 15:30:00,0.39509999999999934,0.48499999999999943
2023-03-08 15:45:00,0.060000000000002274,0.3400000000000034
2023-03-08 16:00:00,0.04999999999999716,0.23999999999999488
2023-03-08 16:15:00,0.04999999999999716,0.1700000000000017
2023-03-08 16:30:00,0.04999999999999716,0.23000000000000398
2023-03-08 16:45:00,0.009999999999990905,0.09000000000000341
2023-03-08 17:00:00,0.009999999999990905,0.07000000000000739
2023-03-08 17:15:00,0.01999999999999602,0.12000000000000455
2023-03-08 17:30:00,0.0,0.060000000000002274
2023-03-08 17:45:00,0.060000000000002274,0.0799999999999983
2023-03-08 18:00:00,0.04999999999999716,0.04999999999999716
2023-03-08 18:15:00,0.030000000000001137,0.03999999999999204
2023-03-08 18:30:00,0.04999999999999716,0.0799999999999983
2023-03-08 18:45:00,0.03999999999999204,0.12000000000000455
2023-03-08 19:00:00,0.030000000000001137,0.04000000000000625
2023-03-08 19:15:00,0.04999999999999716,0.04999999999999716
2023-03-08 19:30:00,0.20999999999999375,0.29999999999999716
2023-03-08 19:45:00,0.14000000000000057,0.18999999999999773
2023-03-09 04:00:00,0.29999999999999716,0.29999999999999716
2023-03-09 04:15:00,0.030000000000001137,0.09999999999999432
2023-03-09 04:30:00,0.030000000000001137,0.12000000000000455
2023-03-09 04:45:00,0.01999999999999602,0.03999999999999204
2023-03-09 05:00:00,0.010000000000005116,0.010000000000005116
2023-03-09 05:15:00,0.04999999999999716,0.04999999999999716
2023-03-09 05:30:00,0.0,0.01999999999999602
2023-03-09 05:45:00,0.029999999999986926,0.03999999999999204
2023-03-09 06:00:00,0.06999999999999318,0.0799999999999983
2023-03-09 06:15:00,0.010000000000005116,0.05999999999998806
