,abs_change,max_diff
2023-02-21 13:45:00,0.19500000000005002,0.589999999999975
2023-02-21 14:00:00,0.5159999999999627,0.6499000000000024
2023-02-21 14:15:00,0.14990000000000236,0.6399999999999864
2023-02-21 14:30:00,0.575999999999965,0.7400000000000091
2023-02-21 14:45:00,0.18000000000000682,0.6200000000000045
2023-02-21 15:00:00,0.2799999999999727,0.7700000000000387
2023-02-21 15:15:00,0.1309999999999718,0.5399999999999636
2023-02-21 15:30:00,0.14400000000000546,0.7400000000000091
2023-02-21 15:45:00,0.6200000000000045,1.1200000000000045
2023-02-21 16:00:00,0.3100000000000023,0.5495000000000232
2023-02-21 16:15:00,0.1300000000000523,0.410000000000025
2023-02-21 16:30:00,0.060000000000002274,0.30000000000001137
2023-02-21 16:45:00,0.07999999999998408,0.12000000000000455
2023-02-21 17:00:00,0.020000000000038654,0.18999999999999773
2023-02-21 17:15:00,0.060000000000002274,0.060000000000002274
2023-02-21 17:30:00,0.07000000000005002,0.11000000000001364
2023-02-21 17:45:00,0.08000000000004093,0.14960000000002083
2023-02-21 18:00:00,0.009999999999990905,0.160000000000025
2023-02-21 18:15:00,0.06999999999999318,0.2599999999999909
2023-02-21 18:30:00,0.020000000000038654,0.21999999999997044
2023-02-21 18:45:00,0.17000000000001592,0.35000000000002274
2023-02-21 19:00:00,0.12000000000000455,0.3100000000000023
2023-02-21 19:15:00,0.060000000000002274,0.10000000000002274
2023-02-21 19:30:00,0.07999999999998408,0.2599999999999909
2023-02-21 19:45:00,0.160000000000025,0.19999999999998863
2023-02-22 04:00:00,0.19999999999998863,0.38999999999998636
2023-02-22 04:15:00,0.12000000000000455,0.2999999999999545
2023-02-22 04:30:00,0.28000000000002956,0.5799999999999841
2023-02-22 04:45:00,0.35000000000002274,0.6000000000000227
2023-02-22 05:00:00,0.3499999999999659,0.5500000000000114
2023-02-22 05:15:00,0.01999999999998181,0.4199999999999591
2023-02-22 05:30:00,0.34000000000003183,0.4200000000000159
2023-02-22 05:45:00,0.2300000000000182,0.28000000000002956
2023-02-22 06:00:00,0.16999999999995907,0.23999999999995225
2023-02-22 06:15:00,0.38999999999998636,0.6100000000000136
2023-02-22 06:30:00,0.25,0.5199999999999818
2023-02-22 06:45:00,0.5099999999999909,0.6299999999999955
2023-02-22 07:00:00,0.410000000000025,0.660000000000025
2023-02-22 07:15:00,0.6999999999999886,0.7699999999999818
2023-02-22 07:30:00,0.18100000000004002,0.5500000000000114
2023-02-22 07:45:00,0.01999999999998181,0.28000000000002956
2023-02-22 08:00:00,0.9361000000000104,1.64609999999999
2023-02-22 08:15:00,0.2300000000000182,0.5399999999999636
2023-02-22 08:30:00,0.049999999999954525,0.3299999999999841
2023-02-22 08:45:00,0.18000000000000682,0.4900000000000091
2023-02-22 09:00:00,0.25,0.4399999999999977
2023-02-22 09:15:00,0.18999999999999773,0.44999999999998863
2023-02-22 09:30:00,0.5400000000000205,0.9499999999999886
2023-02-22 09:45:00,0.339999999999975,0.7950000000000159
2023-02-22 10:00:00,1.3950000000000387,1.660000000000025
2023-02-22 10:15:00,0.125,1.276399999999967
2023-02-22 10:30:00,0.12000000000000455,0.949100000000044
2023-02-22 10:45:00,0.8159999999999741,1.170000000000016
2023-02-22 11:00:00,0.29000000000002046,0.7199999999999704
2023-02-22 11:15:00,0.18410000000000082,0.7100000000000364
2023-02-22 11:30:00,0.3190000000000168,0.7600000000000477
2023-02-22 11:45:00,0.11990000000002965,0.5500000000000114
2023-02-22 12:00:00,0.160000000000025,0.6313999999999851
2023-02-22 12:15:00,0.5600000000000023,0.9180000000000064
2023-02-22 12:30:00,0.5299999999999727,0.6000000000000227
2023-02-22 12:45:00,0.2949999999999591,0.5400000000000205
2023-02-22 13:00:00,0.143100000000004,0.6100000000000136
2023-02-22 13:15:00,0.5550000000000068,0.6600999999999999
2023-02-22 13:30:00,0.05000000000001137,0.5600000000000023
2023-02-22 13:45:00,0.400100000000009,0.7900000000000205
2023-02-22 14:00:00,0.776299999999992,2.069999999999993
2023-02-22 14:15:00,0.3100000000000023,1.8100000000000023
2023-02-22 14:30:00,0.7900000000000205,1.4096999999999866
2023-02-22 14:45:00,0.7900999999999954,1.640100000000018
2023-02-22 15:00:00,0.006000000000028649,0.7898999999999887
2023-02-22 15:15:00,0.009999999999990905,0.9599999999999795
2023-02-22 15:30:00,0.20499999999998408,0.839999999999975
2023-02-22 15:45:00,1.1999999999999886,2.3700000000000045
2023-02-22 16:00:00,0.060000000000002274,0.4200000000000159
2023-02-22 16:15:00,0.009999999999990905,0.17000000000001592
2023-02-22 16:30:00,0.07999999999998408,0.2400000000000091
2023-02-22 16:45:00,0.7399999999999523,0.9899999999999523
2023-02-22 17:00:00,0.1400000000000432,0.5800000000000409
2023-02-22 17:15:00,0.14999999999997726,0.44999999999998863
2023-02-22 17:30:00,0.029999999999972715,0.11000000000001364
2023-02-22 17:45:00,0.10000000000002274,0.1500000000000341
2023-02-22 18:00:00,0.35000000000002274,0.4000000000000341
2023-02-22 18:15:00,0.03000000000002956,0.160000000000025
2023-02-22 18:30:00,0.07999999999998408,0.23999999999995225
2023-02-22 18:45:00,0.060000000000002274,0.12000000000000455
2023-02-22 19:00:00,0.19999999999998863,0.23999999999995225
2023-02-22 19:15:00,0.040000000000020464,0.160000000000025
2023-02-22 19:30:00,0.2799999999999727,0.30000000000001137
2023-02-22 19:45:00,0.03000000000002956,0.11000000000001364
2023-02-23 04:00:00,0.26000000000004775,0.37000000000000455
2023-02-23 04:15:00,0.4900000000000091,1.1800000000000068
2023-02-23 04:30:00,0.12999999999999545,0.4500000000000455
2023-02-23 04:45:00,0.05000000000001137,0.14999999999997726
2023-02-23 05:00:00,0.060000000000002274,0.12000000000000455
2023-02-23 05:15:00,0.06999999999999318,0.20999999999997954
2023-02-23 05:30:00,0.2400000000000091,0.29000000000002046
2023-02-23 05:45:00,0.2400000000000091,0.2400000000000091
2023-02-23 06:00:00,0.18000000000000682,0.339999999999975
2023-02-23 06:15:00,0.060000000000002274,0.25
2023-02-23 06:30:00,0.36000000000001364,0.4399999999999977
2023-02-23 06:45:00,0.22000000000002728,0.22000000000002728
2023-02-23 07:00:00,0.060000000000002274,0.44999999999998863
2023-02-23 07:15:00,0.05000000000001137,0.2699999999999818
2023-02-23 07:30:00,0.30000000000001137,0.34000000000003183
2023-02-23 07:45:00,0.18099999999998317,0.35000000000002274
2023-02-23 08:00:00,0.25,0.8799999999999955
2023-02-23 08:15:00,0.14999999999997726,0.40999999999996817
2023-02-23 08:30:00,0.5299999999999727,1.3899999999999864
2023-02-23 08:45:00,0.2899999999999636,0.6500000000000341
2023-02-23 09:00:00,0.75,0.8699999999999477
2023-02-23 09:15:00,0.29000000000002046,0.5
2023-02-23 09:30:00,0.5,0.9496000000000322
2023-02-23 09:45:00,0.7450000000000045,1.1399999999999864
2023-02-23 10:00:00,0.849899999999991,1.670000000000016
2023-02-23 10:15:00,0.06499999999999773,0.6399999999999864
2023-02-23 10:30:00,0.7300000000000182,1.150000000000034
2023-02-23 10:45:00,1.1399999999999864,1.5699999999999932
2023-02-23 11:00:00,0.5100000000000477,1.3100000000000023
2023-02-23 11:15:00,0.7100000000000364,0.9499999999999886
2023-02-23 11:30:00,0.8300000000000409,1.3999999999999773
2023-02-23 11:45:00,0.6599999999999682,1.0400000000000205
2023-02-23 12:00:00,0.2599999999999909,0.5799999999999841
2023-02-23 12:15:00,0.10499999999996135,0.8949999999999818
2023-02-23 12:30:00,0.5200000000000387,0.8783000000000243
2023-02-23 12:45:00,0.21999999999997044,0.5799999999999841
2023-02-23 13:00:00,0.3399000000000001,0.8799999999999955
2023-02-23 13:15:00,0.4300000000000068,0.6900000000000546
2023-02-23 13:30:00,0.18999999999999773,0.9899999999999523
2023-02-23 13:45:00,0.3550000000000182,0.7700000000000387
2023-02-23 14:00:00,0.7549999999999955,1.0900000000000318
2023-02-23 14:15:00,0.9250000000000114,1.0849999999999795
2023-02-23 14:30:00,0.45999999999997954,0.7800000000000296
2023-02-23 14:45:00,0.20999999999997954,0.6299999999999955
2023-02-23 15:00:00,0.8849999999999909,1.0149999999999864
2023-02-23 15:15:00,0.3894999999999982,0.9149999999999636
2023-02-23 15:30:00,0.060000000000002274,0.5300000000000296
2023-02-23 15:45:00,0.6700000000000159,0.9099999999999682
2023-02-23 16:00:00,0.2899999999999636,0.4800000000000182
2023-02-23 16:15:00,0.009999999999990905,0.2300000000000182
2023-02-23 16:30:00,0.049999999999954525,0.3900000000000432
2023-02-23 16:45:00,0.05000000000001137,0.12999999999999545
2023-02-23 17:00:00,0.14999999999997726,0.19999999999998863
2023-02-23 17:15:00,0.0,0.009999999999990905
2023-02-23 17:30:00,0.08999999999997499,0.08999999999997499
2023-02-23 17:45:00,0.040000000000020464,0.05000000000001137
2023-02-23 18:00:00,0.17000000000001592,0.2400000000000091
2023-02-23 18:15:00,0.2599999999999909,0.29000000000002046
2023-02-23 18:30:00,0.040000000000020464,0.12999999999999545
2023-02-23 18:45:00,0.029999999999972715,0.18999999999999773
2023-02-23 19:00:00,0.18999999999999773,0.35000000000002274
2023-02-23 19:15:00,0.2599999999999909,0.34000000000003183
2023-02-23 19:30:00,0.060000000000002274,0.2999999999999545
2023-02-23 19:45:00,0.12990000000002055,0.18000000000000682
2023-02-24 04:00:00,0.020000000000038654,0.3299999999999841
2023-02-24 04:15:00,0.10000000000002274,0.3300000000000409
2023-02-24 04:30:00,0.040000000000020464,0.08000000000004093
2023-02-24 04:45:00,0.15999999999996817,0.16999999999995907
2023-02-24 05:00:00,0.040000000000020464,0.30000000000001137
2023-02-24 05:15:00,0.12999999999999545,0.160000000000025
2023-02-24 05:30:00,0.19999999999998863,0.2300000000000182
2023-02-24 05:45:00,0.20999999999997954,0.20999999999997954
2023-02-24 06:00:00,0.5200000000000387,0.5200000000000387
2023-02-24 06:15:00,0.040000000000020464,0.2699999999999818
2023-02-24 06:30:00,0.25,0.37999999999999545
2023-02-24 06:45:00,0.05000000000001137,0.18000000000000682
2023-02-24 07:00:00,0.009999999999990905,0.3100000000000023
2023-02-24 07:15:00,0.01999999999998181,0.2899999999999636
2023-02-24 07:30:00,0.13999999999998636,0.36000000000001364
2023-02-24 07:45:00,0.22999999999996135,0.2799999999999727
2023-02-24 08:00:00,0.46999999999997044,2.8600000000000136
2023-02-24 08:15:00,0.01999999999998181,0.47999999999996135
2023-02-24 08:30:00,2.330000000000041,2.6520999999999617
2023-02-24 08:45:00,0.4399999999999977,0.9399999999999977
2023-02-24 09:00:00,0.22000000000002728,0.5600000000000023
2023-02-24 09:15:00,0.01999999999998181,0.5099999999999909
2023-02-24 09:30:00,0.6299999999999955,1.7100000000000364
2023-02-24 09:45:00,0.3100000000000023,0.7899999999999636
2023-02-24 10:00:00,0.18999999999999773,1.2999999999999545
2023-02-24 10:15:00,0.020000000000038654,0.67999999999995
2023-02-24 10:30:00,0.06999999999999318,0.7900000000000205
2023-02-24 10:45:00,0.26499999999998636,1.1399999999999864
2023-02-24 11:00:00,0.5550000000000068,0.9199999999999591
2023-02-24 11:15:00,0.6800000000000068,1.0399999999999636
2023-02-24 11:30:00,0.4200000000000159,1.0299999999999727
2023-02-24 11:45:00,0.07929999999998927,1.008100000000013
2023-02-24 12:00:00,0.03499999999996817,0.7400000000000091
2023-02-24 12:15:00,0.30400000000003047,0.6549999999999727
2023-02-24 12:30:00,0.5600000000000023,1.0299999999999727
2023-02-24 12:45:00,0.3499999999999659,0.46999999999997044
2023-02-24 13:00:00,0.2400000000000091,0.5885999999999854
2023-02-24 13:15:00,0.6999999999999886,0.9683999999999742
2023-02-24 13:30:00,0.22000000000002728,0.8849999999999909
2023-02-24 13:45:00,0.22999999999996135,0.6100000000000136
2023-02-24 14:00:00,0.07500000000004547,0.6299999999999955
2023-02-24 14:15:00,0.08999999999997499,0.5880000000000223
2023-02-24 14:30:00,0.47999999999996135,0.75
2023-02-24 14:45:00,1.509999999999991,1.9599999999999795
2023-02-24 15:00:00,0.3199999999999932,0.8199999999999932
2023-02-24 15:15:00,0.05000000000001137,0.8350000000000364
2023-02-24 15:30:00,0.7650000000000432,1.1995000000000005
2023-02-24 15:45:00,0.7599999999999909,1.5399999999999636
2023-02-24 16:00:00,0.0999999999999659,0.3199999999999932
2023-02-24 16:15:00,0.10000000000002274,1.7200000000000273
2023-02-24 16:30:00,0.03000000000002956,0.08999999999997499
2023-02-24 16:45:00,0.029999999999972715,0.0999999999999659
2023-02-24 17:00:00,0.12999999999999545,0.1453999999999951
2023-02-24 17:15:00,0.03999999999996362,0.12000000000000455
2023-02-24 17:30:00,0.00010000000003174137,0.020000000000038654
2023-02-24 17:45:00,0.009899999999959164,0.019900000000006912
2023-02-24 18:00:00,0.01999999999998181,0.029999999999972715
2023-02-24 18:15:00,0.020000000000038654,0.020000000000038654
2023-02-24 18:30:00,0.10000000000002274,0.10000000000002274
2023-02-24 18:45:00,0.040000000000020464,0.040000000000020464
2023-02-24 19:00:00,0.0,0.0
2023-02-24 19:15:00,0.0,0.009999999999990905
2023-02-24 19:30:00,0.009999999999990905,0.01999999999998181
2023-02-24 19:45:00,0.09000000000003183,0.339999999999975
2023-02-27 04:00:00,0.12000000000000455,0.5699999999999932
2023-02-27 04:15:00,0.2699999999999818,0.2699999999999818
2023-02-27 04:30:00,0.17000000000001592,0.2400000000000091
2023-02-27 04:45:00,0.26000000000004775,0.3300000000000409
2023-02-27 05:00:00,0.45999999999997954,0.45999999999997954
2023-02-27 05:15:00,0.25,0.25
2023-02-27 05:30:00,0.07999999999998408,0.1099999999999568
2023-02-27 05:45:00,0.060000000000002274,0.18999999999999773
2023-02-27 06:00:00,0.12999999999999545,0.30000000000001137
2023-02-27 06:15:00,0.12000000000000455,0.20999999999997954
2023-02-27 06:30:00,0.07999999999998408,0.2699999999999818
2023-02-27 06:45:00,0.01999999999998181,0.17000000000001592
2023-02-27 07:00:00,0.2400000000000091,0.4800000000000182
2023-02-27 07:15:00,0.17000000000001592,0.37000000000000455
2023-02-27 07:30:00,0.10099999999999909,0.29000000000002046
2023-02-27 07:45:00,0.2599999999999909,0.4500000000000455
2023-02-27 08:00:00,0.18999999999999773,2.019999999999982
2023-02-27 08:15:00,0.2599999999999909,0.5300000000000296
2023-02-27 08:30:00,1.089999999999975,1.1999999999999886
2023-02-27 08:45:00,0.16999999999995907,0.6200000000000045
2023-02-27 09:00:00,0.1300000000000523,0.48900000000003274
2023-02-27 09:15:00,0.15999999999996817,0.38990000000001146
2023-02-27 09:30:00,0.5901000000000067,0.8599999999999568
2023-02-27 09:45:00,1.0400000000000205,1.2700000000000387
2023-02-27 10:00:00,0.5800000000000409,1.205000000000041
2023-02-27 10:15:00,0.2249999999999659,0.5100000000000477
2023-02-27 10:30:00,1.2800000000000296,2.1850000000000023
2023-02-27 10:45:00,0.20000000000004547,0.8500000000000227
2023-02-27 11:00:00,0.4970000000000141,1.0500000000000114
2023-02-27 11:15:00,0.3199999999999932,0.7200000000000273
2023-02-27 11:30:00,0.30000000000001137,0.9800000000000182
2023-02-27 11:45:00,0.13990000000001146,0.35729999999995243
2023-02-27 12:00:00,0.1600999999999999,0.6899999999999977
2023-02-27 12:15:00,0.060000000000002274,0.6899999999999977
2023-02-27 12:30:00,0.16489999999998872,0.6000000000000227
2023-02-27 12:45:00,0.3599999999999568,0.5
2023-02-27 13:00:00,0.3199999999999932,0.48989999999997735
2023-02-27 13:15:00,0.26010000000002265,0.6050000000000182
2023-02-27 13:30:00,0.4700000000000273,0.6800000000000068
2023-02-27 13:45:00,0.6800000000000068,0.9049999999999727
2023-02-27 14:00:00,0.17250000000001364,0.5799999999999841
2023-02-27 14:15:00,0.5299999999999727,0.7883999999999673
2023-02-27 14:30:00,0.4799000000000433,0.839999999999975
2023-02-27 14:45:00,0.28499999999996817,0.4549999999999841
2023-02-27 15:00:00,0.18500000000000227,0.8299999999999841
2023-02-27 15:15:00,0.10199999999997544,0.6200000000000045
2023-02-27 15:30:00,0.37999999999999545,0.9300000000000068
2023-02-27 15:45:00,0.4600000000000364,1.339999999999975
2023-02-27 16:00:00,0.17999999999994998,0.34669999999999845
2023-02-27 16:15:00,0.160000000000025,0.3499999999999659
2023-02-27 16:30:00,0.060000000000002274,0.339999999999975
2023-02-27 16:45:00,0.03000000000002956,0.07999999999998408
2023-02-27 17:00:00,0.09000000000003183,0.09000000000003183
2023-02-27 17:15:00,0.09000000000003183,0.09000000000003183
2023-02-27 17:30:00,0.029999999999972715,0.12999999999999545
2023-02-27 17:45:00,0.06999999999999318,0.06999999999999318
2023-02-27 18:00:00,0.05000000000001137,0.36000000000001364
2023-02-27 18:15:00,0.08999999999997499,0.2899999999999636
2023-02-27 18:30:00,0.0999999999999659,0.14999999999997726
2023-02-27 18:45:00,0.03000000000002956,0.07999999999998408
2023-02-27 19:00:00,0.18000000000000682,0.25
2023-02-27 19:15:00,0.010000000000047748,0.12000000000000455
2023-02-27 19:30:00,0.08999999999997499,0.160000000000025
2023-02-27 19:45:00,0.10000000000002274,0.27000000000003865
2023-02-28 04:00:00,0.049999999999954525,0.4600000000000364
2023-02-28 04:15:00,0.18999999999999773,0.2599999999999909
2023-02-28 04:30:00,0.03999999999996362,0.15999999999996817
2023-02-28 04:45:00,0.46999999999997044,0.46999999999997044
2023-02-28 05:00:00,0.35000000000002274,0.4200000000000159
2023-02-28 05:15:00,0.01999999999998181,0.17000000000001592
2023-02-28 05:30:00,0.2799999999999727,0.46999999999997044
2023-02-28 05:45:00,0.160000000000025,0.2400000000000091
2023-02-28 06:00:00,0.06999999999999318,0.27000000000003865
2023-02-28 06:15:00,0.13999999999998636,0.2400000000000091
2023-02-28 06:30:00,0.3900000000000432,0.75
2023-02-28 06:45:00,0.040000000000020464,0.29000000000002046
2023-02-28 07:00:00,0.4600000000000364,0.6000000000000227
2023-02-28 07:15:00,0.1400000000000432,0.160000000000025
2023-02-28 07:30:00,0.339999999999975,0.44999999999998863
2023-02-28 07:45:00,0.12999999999999545,0.2300000000000182
2023-02-28 08:00:00,0.25,2.7900000000000205
2023-02-28 08:15:00,0.37000000000000455,0.5
2023-02-28 08:30:00,0.5799999999999841,0.8299999999999841
2023-02-28 08:45:00,0.4399999999999977,0.45999999999997954
2023-02-28 09:00:00,0.6299999999999955,0.8400000000000318
2023-02-28 09:15:00,0.5600000000000023,0.660000000000025
2023-02-28 09:30:00,0.16210000000000946,1.1999999999999886
2023-02-28 09:45:00,0.07000000000005002,0.8999999999999773
2023-02-28 10:00:00,0.040000000000020464,1.2800000000000296
2023-02-28 10:15:00,0.12999999999999545,0.9300000000000068
2023-02-28 10:30:00,0.1500000000000341,0.8000000000000114
2023-02-28 10:45:00,0.04070000000001528,0.9600000000000364
2023-02-28 11:00:00,0.660000000000025,0.8899999999999864
2023-02-28 11:15:00,0.10000000000002274,0.5249999999999773
2023-02-28 11:30:00,0.4900000000000091,0.7350000000000136
2023-02-28 11:45:00,0.009999999999990905,0.35000000000002274
2023-02-28 12:00:00,0.584699999999998,0.6599999999999682
2023-02-28 12:15:00,0.339999999999975,0.6150000000000091
2023-02-28 12:30:00,0.19999999999998863,0.5399999999999636
2023-02-28 12:45:00,0.6699999999999591,0.9139999999999873
2023-02-28 13:00:00,0.009900000000016007,0.41399999999998727
2023-02-28 13:15:00,0.19400000000001683,0.40999999999996817
2023-02-28 13:30:00,0.1099999999999568,0.8799999999999955
2023-02-28 13:45:00,0.029999999999972715,0.4700000000000273
2023-02-28 14:00:00,0.3149999999999977,0.9300000000000068
2023-02-28 14:15:00,0.31939999999997326,0.38999999999998636
2023-02-28 14:30:00,0.060000000000002274,0.5200000000000387
2023-02-28 14:45:00,0.47239999999999327,0.9300000000000068
2023-02-28 15:00:00,0.2699999999999818,0.3849999999999909
2023-02-28 15:15:00,0.464300000000037,0.6299999999999955
2023-02-28 15:30:00,0.1349999999999909,0.6399999999999864
2023-02-28 15:45:00,0.7350000000000136,1.2350000000000136
2023-02-28 16:00:00,0.4399999999999977,2.1440999999999804
2023-02-28 16:15:00,0.0999999999999659,0.6200000000000045
2023-02-28 16:30:00,0.09000000000003183,0.2699999999999818
2023-02-28 16:45:00,0.03000000000002956,0.17000000000001592
2023-02-28 17:00:00,0.05000000000001137,0.06999999999999318
2023-02-28 17:15:00,0.009999999999990905,0.08000000000004093
2023-02-28 17:30:00,0.01999999999998181,0.07000000000005002
2023-02-28 17:45:00,0.13999999999998636,0.160000000000025
2023-02-28 18:00:00,0.14999999999997726,0.20900000000000318
2023-02-28 18:15:00,0.39999999999997726,0.39999999999997726
2023-02-28 18:30:00,0.14999999999997726,0.2400000000000091
2023-02-28 18:45:00,0.06900000000001683,0.20999999999997954
2023-02-28 19:00:00,0.4000000000000341,0.4000000000000341
2023-02-28 19:15:00,0.18999999999999773,0.2799999999999727
2023-02-28 19:30:00,0.0,0.22000000000002728
2023-02-28 19:45:00,0.040000000000020464,0.21000000000003638
2023-03-01 04:00:00,0.4399999999999977,1.4500000000000455
2023-03-01 04:15:00,0.5500000000000114,0.5600000000000023
2023-03-01 04:30:00,0.0,0.25
2023-03-01 04:45:00,0.1500000000000341,0.3199999999999932
2023-03-01 05:00:00,0.17000000000001592,0.22000000000002728
2023-03-01 05:15:00,0.25,0.25
2023-03-01 05:30:00,0.060000000000002274,0.29000000000002046
2023-03-01 05:45:00,0.25,0.3100000000000023
2023-03-01 06:00:00,0.1500000000000341,0.2300000000000182
2023-03-01 06:15:00,0.029999999999972715,0.22999999999996135
2023-03-01 06:30:00,0.1300000000000523,0.1500000000000341
2023-03-01 06:45:00,0.12000000000000455,0.2599999999999909
2023-03-01 07:00:00,0.4900000000000091,0.4900000000000091
2023-03-01 07:15:00,0.3100000000000023,0.339999999999975
2023-03-01 07:30:00,0.10000000000002274,0.20900000000000318
2023-03-01 07:45:00,0.07999999999998408,0.19999999999998863
2023-03-01 08:00:00,0.4682999999999993,1.6496000000000208
2023-03-01 08:15:00,0.6299999999999955,0.7300000000000182
2023-03-01 08:30:00,0.8799999999999955,0.9700000000000273
2023-03-01 08:45:00,0.0999999999999659,0.5
2023-03-01 09:00:00,0.08999999999997499,0.5100000000000477
2023-03-01 09:15:00,0.0999999999999659,0.45999999999997954
2023-03-01 09:30:00,0.07999999999998408,0.7799999999999727
2023-03-01 09:45:00,0.589999999999975,1.240000000000009
2023-03-01 10:00:00,1.7601000000000226,2.4799999999999613
2023-03-01 10:15:00,0.2699999999999818,0.9250000000000114
2023-03-01 10:30:00,1.2899999999999636,1.9499999999999886
2023-03-01 10:45:00,0.04099999999999682,0.8099999999999454
2023-03-01 11:00:00,2.035000000000025,2.230000000000018
2023-03-01 11:15:00,0.5699999999999932,1.1999999999999886
2023-03-01 11:30:00,0.5800000000000409,1.0
2023-03-01 11:45:00,0.7549999999999955,1.1499999999999773
2023-03-01 12:00:00,0.18000000000000682,1.0
2023-03-01 12:15:00,0.17009999999999081,0.49490000000002965
2023-03-01 12:30:00,0.26499999999998636,0.5600000000000023
2023-03-01 12:45:00,0.4009999999999536,0.7649999999999864
2023-03-01 13:00:00,0.2499000000000251,0.570699999999988
2023-03-01 13:15:00,0.44999999999998863,0.650100000000009
2023-03-01 13:30:00,0.32499999999998863,0.4300000000000068
2023-03-01 13:45:00,0.1875999999999749,0.6060000000000514
2023-03-01 14:00:00,0.030100000000004457,0.75
2023-03-01 14:15:00,0.7099999999999795,0.7549999999999955
2023-03-01 14:30:00,0.0805000000000291,0.43840000000000146
2023-03-01 14:45:00,0.08999999999997499,0.6000000000000227
2023-03-01 15:00:00,0.4399999999999977,0.7199999999999704
2023-03-01 15:15:00,0.2950000000000159,0.7100000000000364
2023-03-01 15:30:00,0.7450000000000045,0.9699999999999704
2023-03-01 15:45:00,0.17000000000001592,0.660000000000025
2023-03-01 16:00:00,0.010000000000047748,0.39999999999997726
2023-03-01 16:15:00,0.339999999999975,0.6299999999999955
2023-03-01 16:30:00,0.10000000000002274,0.19999999999998863
2023-03-01 16:45:00,0.07999999999998408,0.18999999999999773
2023-03-01 17:00:00,0.060000000000002274,0.17000000000001592
2023-03-01 17:15:00,0.11060000000003356,0.1500000000000341
2023-03-01 17:30:00,0.13999999999998636,0.14999999999997726
2023-03-01 17:45:00,0.08999999999997499,0.18999999999999773
2023-03-01 18:00:00,0.05000000000001137,0.12000000000000455
2023-03-01 18:15:00,0.12000000000000455,0.160000000000025
2023-03-01 18:30:00,0.020000000000038654,0.12999999999999545
2023-03-01 18:45:00,0.040000000000020464,0.10000000000002274
2023-03-01 19:00:00,0.05000000000001137,0.14999999999997726
2023-03-01 19:15:00,0.2699999999999818,0.339999999999975
2023-03-01 19:30:00,0.05000000000001137,0.21999999999997044
2023-03-01 19:45:00,0.8700000000000045,0.910000000000025
2023-03-02 04:00:00,0.03000000000002956,0.5699999999999932
2023-03-02 04:15:00,0.12999999999999545,0.4800000000000182
2023-03-02 04:30:00,0.01999999999998181,0.17000000000001592
2023-03-02 04:45:00,0.06999999999999318,0.0999999999999659
2023-03-02 05:00:00,0.09000000000003183,0.5500000000000114
2023-03-02 05:15:00,0.6800000000000068,0.6800000000000068
2023-03-02 05:30:00,0.18999999999999773,0.4200000000000159
2023-03-02 05:45:00,0.19999999999998863,0.2300000000000182
2023-03-02 06:00:00,0.26000000000004775,0.5200000000000387
2023-03-02 06:15:00,0.2400000000000091,0.37999999999999545
2023-03-02 06:30:00,0.3599999999999568,0.4500000000000455
2023-03-02 06:45:00,0.029999999999972715,0.3299999999999841
2023-03-02 07:00:00,0.160000000000025,0.37999999999999545
2023-03-02 07:15:00,0.4700000000000273,0.5400000000000205
2023-03-02 07:30:00,0.20999999999997954,0.38999999999998636
2023-03-02 07:45:00,0.03000000000002956,0.37999999999999545
2023-03-02 08:00:00,0.6290000000000191,2.0
2023-03-02 08:15:00,0.01999999999998181,0.2699999999999818
2023-03-02 08:30:00,0.4300000000000068,0.8700000000000045
2023-03-02 08:45:00,0.22000000000002728,0.5600000000000023
2023-03-02 09:00:00,0.37000000000000455,0.4300000000000068
2023-03-02 09:15:00,0.14999999999997726,0.5400000000000205
2023-03-02 09:30:00,0.029999999999972715,0.8285000000000196
2023-03-02 09:45:00,0.5199000000000069,1.0299999999999727
2023-03-02 10:00:00,0.5699999999999932,0.8499999999999659
2023-03-02 10:15:00,0.19999999999998863,1.3100000000000023
2023-03-02 10:30:00,0.2599999999999909,0.8500000000000227
2023-03-02 10:45:00,0.49509999999997945,0.910000000000025
2023-03-02 11:00:00,0.19499999999999318,0.6599999999999682
2023-03-02 11:15:00,0.375,0.939899999999966
2023-03-02 11:30:00,0.07999999999998408,1.2049000000000092
2023-03-02 11:45:00,0.3100000000000023,0.5901000000000067
2023-03-02 12:00:00,0.10500000000001819,0.4049999999999727
2023-03-02 12:15:00,0.07499999999998863,0.6259999999999764
2023-03-02 12:30:00,0.12999999999999545,0.6999999999999886
2023-03-02 12:45:00,0.3599999999999568,0.5840999999999781
2023-03-02 13:00:00,0.06999999999999318,0.5065000000000168
2023-03-02 13:15:00,0.2700999999999567,0.3701000000000363
2023-03-02 13:30:00,0.8034000000000106,1.849999999999966
2023-03-02 13:45:00,1.2789999999999964,1.4499999999999886
2023-03-02 14:00:00,0.010100000000022646,0.9099999999999682
2023-03-02 14:15:00,0.7849999999999682,2.355099999999993
2023-03-02 14:30:00,0.34010000000000673,0.8500000000000227
2023-03-02 14:45:00,0.20999999999997954,0.5199999999999818
2023-03-02 15:00:00,0.23900000000003274,0.8199999999999932
2023-03-02 15:15:00,0.38999999999998636,0.7699999999999818
2023-03-02 15:30:00,0.6150000000000091,1.259999999999991
2023-03-02 15:45:00,0.2599999999999909,0.8999999999999773
2023-03-02 16:00:00,0.12000000000000455,0.39999999999997726
